Entity,Code,Year,"Primary education, pupils (% female)"
Swaziland,SWZ,1998,48.63803101
Swaziland,SWZ,1999,48.65307999
Swaziland,SWZ,2000,48.38727951
Swaziland,SWZ,2001,48.63412857
Swaziland,SWZ,2002,48.05656052
Swaziland,SWZ,2003,48.4792099
Swaziland,SWZ,2004,48.12778854
Swaziland,SWZ,2005,48.04553986
Swaziland,SWZ,2006,47.93413925
Swaziland,SWZ,2007,47.90816879
Swaziland,SWZ,2009,47.61637115
Swaziland,SWZ,2010,47.5424614
Swaziland,SWZ,2011,46.99588013
Swaziland,SWZ,2012,47.52444839
Swaziland,SWZ,2013,47.49119949
Swaziland,SWZ,2014,47.55757141
Sweden,SWE,1971,49.10414124
Sweden,SWE,1972,49.11579132
Sweden,SWE,1973,49.09449005
Sweden,SWE,1974,48.97602844
Sweden,SWE,1975,48.95108032
Sweden,SWE,1976,48.9158783
Sweden,SWE,1977,48.87374115
Sweden,SWE,1978,48.79978943
Sweden,SWE,1979,48.67205048
Sweden,SWE,1980,48.71195984
Sweden,SWE,1981,48.76725006
Sweden,SWE,1982,48.77275085
Sweden,SWE,1983,48.85454941
Sweden,SWE,1984,48.79801941
Sweden,SWE,1985,49.15647125
Sweden,SWE,1986,48.77608109
Sweden,SWE,1987,48.77341843
Sweden,SWE,1988,48.75976944
Sweden,SWE,1989,48.76076889
Sweden,SWE,1990,48.74856949
Sweden,SWE,1991,48.76054001
Sweden,SWE,1992,48.75701904
Sweden,SWE,1993,49.01757813
Sweden,SWE,1994,49.01446152
Sweden,SWE,1995,49.00585175
Sweden,SWE,1996,49.01213837
Sweden,SWE,1997,49.02827835
Sweden,SWE,1998,49.52516937
Sweden,SWE,1999,49.42557907
Sweden,SWE,2000,49.32616043
Sweden,SWE,2001,49.32641983
Sweden,SWE,2002,49.38951874
Sweden,SWE,2003,49.36339188
Sweden,SWE,2004,48.62527847
Sweden,SWE,2005,48.66878891
Sweden,SWE,2006,48.66738129
Sweden,SWE,2007,48.64086914
Sweden,SWE,2008,48.56616974
Sweden,SWE,2009,48.56806183
Sweden,SWE,2010,48.55878067
Sweden,SWE,2011,48.59029007
Sweden,SWE,2012,48.61603928
Sweden,SWE,2013,50.09054184
Sweden,SWE,2014,50.02323914
Sweden,SWE,2015,49.69649124
Switzerland,CHE,1973,49.32329941
Switzerland,CHE,1974,49.2496109
Switzerland,CHE,1975,49.29536819
Switzerland,CHE,1976,49.27085114
Switzerland,CHE,1977,49.207901
Switzerland,CHE,1978,49.13613892
Switzerland,CHE,1979,49.07595062
Switzerland,CHE,1980,49.03133011
Switzerland,CHE,1981,48.99565887
Switzerland,CHE,1982,48.89981079
Switzerland,CHE,1983,48.96456909
Switzerland,CHE,1984,49.02602005
Switzerland,CHE,1985,48.99422836
Switzerland,CHE,1986,49.00030136
Switzerland,CHE,1987,49.13072968
Switzerland,CHE,1988,49.13190079
Switzerland,CHE,1989,49.10245132
Switzerland,CHE,1990,49.10153961
Switzerland,CHE,1991,49.08649063
Switzerland,CHE,1992,49.11029816
Switzerland,CHE,1993,48.54682922
Switzerland,CHE,1994,48.60142136
Switzerland,CHE,1995,48.58263016
Switzerland,CHE,1996,48.62438965
Switzerland,CHE,1998,48.60475922
Switzerland,CHE,1999,48.56781006
Switzerland,CHE,2000,48.61582947
Switzerland,CHE,2001,48.61476898
Switzerland,CHE,2002,48.61648178
Switzerland,CHE,2003,48.63092041
Switzerland,CHE,2004,48.53879166
Switzerland,CHE,2005,48.55747986
Switzerland,CHE,2006,48.5365181
Switzerland,CHE,2007,48.51586914
Switzerland,CHE,2008,48.48252869
Switzerland,CHE,2009,48.46976852
Switzerland,CHE,2010,48.44429016
Switzerland,CHE,2011,48.39937973
Switzerland,CHE,2012,48.48262024
Switzerland,CHE,2013,48.52524185
Switzerland,CHE,2014,48.63190842
Switzerland,CHE,2015,48.58554077
Syria,SYR,1971,36.31906128
Syria,SYR,1972,37.39458847
Syria,SYR,1973,38.36333084
Syria,SYR,1974,39.02651978
Syria,SYR,1975,39.21292114
Syria,SYR,1976,39.63589096
Syria,SYR,1977,40.12522888
Syria,SYR,1978,40.58047867
Syria,SYR,1979,41.10335922
Syria,SYR,1980,42.31615067
Syria,SYR,1981,42.91862869
Syria,SYR,1982,43.71374893
Syria,SYR,1983,44.21966934
Syria,SYR,1984,44.83769989
Syria,SYR,1985,45.36721039
Syria,SYR,1986,45.85884857
Syria,SYR,1987,46.29679871
Syria,SYR,1988,46.38751984
Syria,SYR,1989,46.43756104
Syria,SYR,1990,46.47790146
Syria,SYR,1991,46.49636841
Syria,SYR,1992,46.50154877
Syria,SYR,1993,46.6405983
Syria,SYR,1994,46.66025162
Syria,SYR,1995,46.66996002
Syria,SYR,1996,46.64604187
Syria,SYR,1997,46.71836853
Syria,SYR,1998,47.02024078
Syria,SYR,1999,46.83908081
Syria,SYR,2000,46.99671173
Syria,SYR,2001,47.19715118
Syria,SYR,2002,47.23981094
Syria,SYR,2003,47.53929901
Syria,SYR,2004,47.58615112
Syria,SYR,2005,47.76512909
Syria,SYR,2006,47.83757019
Syria,SYR,2007,47.84280014
Syria,SYR,2008,47.90950012
Syria,SYR,2009,47.93169022
Syria,SYR,2010,47.9112587
Syria,SYR,2011,48.02190018
Syria,SYR,2012,48.00447845
Syria,SYR,2013,48.09030914
Tajikistan,TJK,1991,48.87297821
Tajikistan,TJK,1992,48.8121109
Tajikistan,TJK,1993,48.45901871
Tajikistan,TJK,1994,48.52709961
Tajikistan,TJK,1995,48.61286926
Tajikistan,TJK,1996,48.02804184
Tajikistan,TJK,1997,48.67538071
Tajikistan,TJK,1998,48.15805817
Tajikistan,TJK,1999,47.94829941
Tajikistan,TJK,2000,47.44229889
Tajikistan,TJK,2001,47.39685059
Tajikistan,TJK,2002,48.07609177
Tajikistan,TJK,2003,48.02785873
Tajikistan,TJK,2004,47.98440933
Tajikistan,TJK,2005,48.17148972
Tajikistan,TJK,2006,47.95130157
Tajikistan,TJK,2007,48.1509819
Tajikistan,TJK,2008,48.09801102
Tajikistan,TJK,2009,48.11698151
Tajikistan,TJK,2010,48.13676071
Tajikistan,TJK,2011,48.02759933
Tajikistan,TJK,2012,48.18592072
Tajikistan,TJK,2013,48.17770004
Tajikistan,TJK,2014,48.36215973
Tajikistan,TJK,2015,48.30699158
Tajikistan,TJK,2016,48.27062988
Tanzania,TZA,1970,39.45442963
Tanzania,TZA,1971,39.44092178
Tanzania,TZA,1972,39.57366943
Tanzania,TZA,1973,40.12768936
Tanzania,TZA,1974,40.79016113
Tanzania,TZA,1975,41.95640182
Tanzania,TZA,1976,43.19384003
Tanzania,TZA,1977,44.2740097
Tanzania,TZA,1978,45.62104034
Tanzania,TZA,1979,46.41334152
Tanzania,TZA,1980,47.06969833
Tanzania,TZA,1981,47.68648148
Tanzania,TZA,1982,48.3204689
Tanzania,TZA,1983,49.07357025
Tanzania,TZA,1984,49.39672089
Tanzania,TZA,1985,49.85015869
Tanzania,TZA,1986,50.04671097
Tanzania,TZA,1987,49.83399963
Tanzania,TZA,1988,49.74343872
Tanzania,TZA,1989,49.5486908
Tanzania,TZA,1990,49.53432846
Tanzania,TZA,1991,49.36901093
Tanzania,TZA,1992,49.10742188
Tanzania,TZA,1993,49.17205811
Tanzania,TZA,1994,49.35084915
Tanzania,TZA,1995,49.4053688
Tanzania,TZA,1996,49.45991135
Tanzania,TZA,1997,49.62751007
Tanzania,TZA,1998,49.70323181
Tanzania,TZA,1999,49.88669968
Tanzania,TZA,2000,49.51470184
Tanzania,TZA,2001,49.31272125
Tanzania,TZA,2002,48.9743309
Tanzania,TZA,2003,48.7195282
Tanzania,TZA,2004,48.80406189
Tanzania,TZA,2005,48.87142944
Tanzania,TZA,2006,49.09880829
Tanzania,TZA,2007,49.31816101
Tanzania,TZA,2008,49.34457016
Tanzania,TZA,2009,49.66846085
Tanzania,TZA,2010,50.07582092
Tanzania,TZA,2011,50.45235062
Tanzania,TZA,2012,50.45235062
Tanzania,TZA,2013,50.6033783
Tanzania,TZA,2014,50.77531052
Tanzania,TZA,2015,50.83528137
Thailand,THA,1971,46.80924988
Thailand,THA,1972,46.91627121
Thailand,THA,1973,47.01055908
Thailand,THA,1974,47.04460144
Thailand,THA,1975,47.19506073
Thailand,THA,1976,47.28659058
Thailand,THA,1977,47.4455986
Thailand,THA,1978,47.5411911
Thailand,THA,1981,48.19675064
Thailand,THA,1991,48.55966949
Thailand,THA,1992,48.60131073
Thailand,THA,1993,48.507061
Thailand,THA,1998,48.50608826
Thailand,THA,1999,48.26153946
Thailand,THA,2000,48.28739166
Thailand,THA,2001,48.39118958
Thailand,THA,2002,48.34698868
Thailand,THA,2004,48.3861084
Thailand,THA,2005,48.14421844
Thailand,THA,2006,48.40893936
Thailand,THA,2007,48.36085129
Thailand,THA,2008,48.35826874
Thailand,THA,2009,48.4148407
Thailand,THA,2010,48.36357117
Thailand,THA,2011,48.36027145
Thailand,THA,2012,48.34392166
Thailand,THA,2013,48.36159134
Thailand,THA,2014,49.01976013
Thailand,THA,2015,47.12686157
Timor,TLS,2004,47.07847977
Timor,TLS,2005,46.89385986
Timor,TLS,2008,47.46775818
Timor,TLS,2009,47.56428909
Timor,TLS,2010,47.88444138
Timor,TLS,2011,47.85815811
Timor,TLS,2012,47.91664886
Timor,TLS,2013,48.1493187
Timor,TLS,2014,48.65708923
Timor,TLS,2015,48.62641144
Togo,TGO,1971,31.00588989
Togo,TGO,1972,31.67231941
Togo,TGO,1973,32.22468185
Togo,TGO,1974,32.95388031
Togo,TGO,1975,33.65620041
Togo,TGO,1976,34.73209
Togo,TGO,1977,35.75614166
Togo,TGO,1978,36.9180603
Togo,TGO,1979,37.93505096
Togo,TGO,1980,38.54610825
Togo,TGO,1981,39.15206909
Togo,TGO,1982,39.38399887
Togo,TGO,1983,39.52804184
Togo,TGO,1984,39.10065079
Togo,TGO,1985,38.58927917
Togo,TGO,1986,38.32125854
Togo,TGO,1987,38.26213837
Togo,TGO,1988,38.59880829
Togo,TGO,1989,38.752491
Togo,TGO,1990,39.28533173
Togo,TGO,1991,39.51422119
Togo,TGO,1992,39.97452927
Togo,TGO,1994,40.00024033
Togo,TGO,1995,40.49692154
Togo,TGO,1996,40.89102173
Togo,TGO,1997,41.49753189
Togo,TGO,1998,42.18434143
Togo,TGO,1999,43.07580185
Togo,TGO,2000,43.82004929
Togo,TGO,2001,44.28290176
Togo,TGO,2002,44.89377975
Togo,TGO,2003,45.24251175
Togo,TGO,2004,45.62184906
Togo,TGO,2005,45.94279099
Togo,TGO,2006,46.25191879
Togo,TGO,2007,46.39654922
Togo,TGO,2008,46.73139191
Togo,TGO,2009,45.99858093
Togo,TGO,2010,47.36343002
Togo,TGO,2011,47.56901169
Togo,TGO,2012,47.92226028
Togo,TGO,2013,48.23437119
Togo,TGO,2014,48.40200043
Togo,TGO,2015,48.52325058
Tonga,TON,1970,47.84775162
Tonga,TON,1971,47.33795929
Tonga,TON,1972,48.0200386
Tonga,TON,1973,47.28546906
Tonga,TON,1974,47.61399078
Tonga,TON,1975,47.6427803
Tonga,TON,1976,47.52490997
Tonga,TON,1977,47.50720978
Tonga,TON,1978,47.71921158
Tonga,TON,1979,47.63471985
Tonga,TON,1981,47.48329926
Tonga,TON,1982,47.23669052
Tonga,TON,1983,47.28396988
Tonga,TON,1984,47.58583832
Tonga,TON,1985,47.9581604
Tonga,TON,1986,47.68212128
Tonga,TON,1990,47.90581894
Tonga,TON,1991,47.73434067
Tonga,TON,1992,47.78485107
Tonga,TON,1993,47.60599899
Tonga,TON,1994,46.83192062
Tonga,TON,1995,46.81719971
Tonga,TON,1996,46.44955063
Tonga,TON,1997,46.11965179
Tonga,TON,1998,46.1907692
Tonga,TON,1999,46.4338913
Tonga,TON,2000,46.64310837
Tonga,TON,2001,47.20835876
Tonga,TON,2002,47.13825989
Tonga,TON,2003,46.92303085
Tonga,TON,2004,46.92338943
Tonga,TON,2005,47.29919815
Tonga,TON,2006,47.12237167
Tonga,TON,2007,47.02817917
Tonga,TON,2008,46.71506882
Tonga,TON,2009,47.34732819
Tonga,TON,2010,47.15100098
Tonga,TON,2011,47.33164978
Tonga,TON,2012,47.56126022
Tonga,TON,2013,47.8638916
Tonga,TON,2014,47.66864014
Trinidad and Tobago,TTO,1971,49.28995132
Trinidad and Tobago,TTO,1972,49.1569519
Trinidad and Tobago,TTO,1973,49.17749023
Trinidad and Tobago,TTO,1974,49.42942047
Trinidad and Tobago,TTO,1975,49.50848007
Trinidad and Tobago,TTO,1976,49.73546982
Trinidad and Tobago,TTO,1977,49.41180038
Trinidad and Tobago,TTO,1978,49.61647034
Trinidad and Tobago,TTO,1979,49.61400986
Trinidad and Tobago,TTO,1980,49.4066391
Trinidad and Tobago,TTO,1981,50.00268936
Trinidad and Tobago,TTO,1982,49.52783966
Trinidad and Tobago,TTO,1983,50.00028992
Trinidad and Tobago,TTO,1984,49.59307861
Trinidad and Tobago,TTO,1985,49.70613861
Trinidad and Tobago,TTO,1986,49.73500824
Trinidad and Tobago,TTO,1987,49.47832108
Trinidad and Tobago,TTO,1988,49.51303101
Trinidad and Tobago,TTO,1989,49.41107941
Trinidad and Tobago,TTO,1990,49.79037094
Trinidad and Tobago,TTO,1991,49.2865715
Trinidad and Tobago,TTO,1992,49.33148956
Trinidad and Tobago,TTO,1993,49.3224411
Trinidad and Tobago,TTO,1994,49.37157822
Trinidad and Tobago,TTO,1995,49.23762131
Trinidad and Tobago,TTO,1996,49.1763382
Trinidad and Tobago,TTO,1997,49.17140961
Trinidad and Tobago,TTO,1998,49.04372025
Trinidad and Tobago,TTO,1999,49.12488174
Trinidad and Tobago,TTO,2000,49.06248856
Trinidad and Tobago,TTO,2001,48.84595108
Trinidad and Tobago,TTO,2002,49.0875206
Trinidad and Tobago,TTO,2003,48.60744858
Trinidad and Tobago,TTO,2004,48.51107025
Trinidad and Tobago,TTO,2005,48.61029053
Trinidad and Tobago,TTO,2007,48.51583862
Trinidad and Tobago,TTO,2008,48.45660019
Trinidad and Tobago,TTO,2009,48.37680054
Trinidad and Tobago,TTO,2010,48.45983887
Tunisia,TUN,1971,38.99243164
Tunisia,TUN,1972,38.71916962
Tunisia,TUN,1973,38.6972084
Tunisia,TUN,1974,38.45798111
Tunisia,TUN,1975,38.59183121
Tunisia,TUN,1976,39.06251144
Tunisia,TUN,1977,39.22851181
Tunisia,TUN,1978,39.72978973
Tunisia,TUN,1979,40.43901825
Tunisia,TUN,1980,40.81119156
Tunisia,TUN,1981,41.57881927
Tunisia,TUN,1982,42.42208862
Tunisia,TUN,1983,43.03482056
Tunisia,TUN,1984,43.73551941
Tunisia,TUN,1985,44.11231995
Tunisia,TUN,1986,44.50804901
Tunisia,TUN,1987,44.57381821
Tunisia,TUN,1988,44.72750854
Tunisia,TUN,1989,45.13074875
Tunisia,TUN,1990,45.47623062
Tunisia,TUN,1991,45.80820847
Tunisia,TUN,1992,46.06801987
Tunisia,TUN,1993,46.38824081
Tunisia,TUN,1994,46.6218605
Tunisia,TUN,1995,46.86051941
Tunisia,TUN,1996,47.10815811
Tunisia,TUN,1997,47.27674866
Tunisia,TUN,1998,47.30636978
Tunisia,TUN,1999,47.37646866
Tunisia,TUN,2000,47.43466949
Tunisia,TUN,2001,47.60121918
Tunisia,TUN,2002,47.62160873
Tunisia,TUN,2003,47.67398834
Tunisia,TUN,2004,47.70452118
Tunisia,TUN,2005,47.73254013
Tunisia,TUN,2006,47.74068069
Tunisia,TUN,2007,47.74377823
Tunisia,TUN,2008,47.81980896
Tunisia,TUN,2009,47.98828125
Tunisia,TUN,2010,48.00889969
Tunisia,TUN,2011,48.05773163
Tunisia,TUN,2012,48.20320892
Tunisia,TUN,2013,48.06126022
Tunisia,TUN,2014,48.14545822
Tunisia,TUN,2015,48.15859985
Turkey,TUR,1971,42.30572891
Turkey,TUR,1972,42.93664169
Turkey,TUR,1973,43.48826981
Turkey,TUR,1974,43.93371964
Turkey,TUR,1975,44.34104919
Turkey,TUR,1976,44.56700134
Turkey,TUR,1977,44.74428177
Turkey,TUR,1978,44.98582077
Turkey,TUR,1979,45.1110611
Turkey,TUR,1981,45.41016006
Turkey,TUR,1982,46.03245926
Turkey,TUR,1984,46.69849014
Turkey,TUR,1985,47.03746033
Turkey,TUR,1986,47.18936157
Turkey,TUR,1987,47.12683105
Turkey,TUR,1988,47.15270996
Turkey,TUR,1989,47.09241104
Turkey,TUR,1990,47.09725189
Turkey,TUR,1991,47.07006836
Turkey,TUR,1992,47.08002853
Turkey,TUR,1993,47.16662979
Turkey,TUR,1994,47.38228989
Turkey,TUR,1995,47.40454102
Turkey,TUR,1997,47.16735077
Turkey,TUR,1999,46.97140121
Turkey,TUR,2000,46.9678688
Turkey,TUR,2001,47.21179962
Turkey,TUR,2002,47.40866089
Turkey,TUR,2003,47.52748871
Turkey,TUR,2004,47.75011063
Turkey,TUR,2005,47.85956955
Turkey,TUR,2006,48.0786705
Turkey,TUR,2007,48.27230072
Turkey,TUR,2008,48.39253998
Turkey,TUR,2009,48.57516098
Turkey,TUR,2010,48.67974091
Turkey,TUR,2011,48.77149963
Turkey,TUR,2012,48.64080048
Turkey,TUR,2013,48.82416916
Turkey,TUR,2014,48.87686157
Turkey,TUR,2015,48.81607819
Turkmenistan,TKM,2014,48.90687943
Turks and Caicos Islands,TCA,1972,50.02791977
Turks and Caicos Islands,TCA,1978,47.3995285
Turks and Caicos Islands,TCA,1994,51.42856979
Turks and Caicos Islands,TCA,1997,49.14176941
Turks and Caicos Islands,TCA,1999,48.57300186
Turks and Caicos Islands,TCA,2000,47.72052002
Turks and Caicos Islands,TCA,2001,49.21875
Turks and Caicos Islands,TCA,2002,48.94712067
Turks and Caicos Islands,TCA,2003,48.8397789
Turks and Caicos Islands,TCA,2004,50.87387848
Turks and Caicos Islands,TCA,2005,51.08108139
Turks and Caicos Islands,TCA,2009,48.59909821
Turks and Caicos Islands,TCA,2014,49.1877594
Turks and Caicos Islands,TCA,2015,48.50600815
Tuvalu,TUV,1984,45.93254089
Tuvalu,TUV,1986,46.55511856
Tuvalu,TUV,1987,46.78472137
Tuvalu,TUV,1990,49.16334915
Tuvalu,TUV,1993,47.02508926
Tuvalu,TUV,1994,47.69552994
Tuvalu,TUV,1998,45.94784927
Tuvalu,TUV,1999,47.57352829
Tuvalu,TUV,2000,48.1212883
Tuvalu,TUV,2001,50.24526978
Tuvalu,TUV,2002,51.13016129
Tuvalu,TUV,2003,50.52082825
Tuvalu,TUV,2004,49.92876816
Tuvalu,TUV,2005,48.34482956
Tuvalu,TUV,2006,47.9452095
Tuvalu,TUV,2014,47.43138885
Tuvalu,TUV,2015,47.51343918
Uganda,UGA,1970,38.78264999
Uganda,UGA,1971,38.9744606
Uganda,UGA,1972,39.85709
Uganda,UGA,1974,40.88277054
Uganda,UGA,1975,40.10469818
Uganda,UGA,1976,41.15853119
Uganda,UGA,1977,41.3633194
Uganda,UGA,1978,41.56875992
Uganda,UGA,1979,42.19324112
Uganda,UGA,1980,42.88274002
Uganda,UGA,1981,42.64759064
Uganda,UGA,1982,42.59276962
Uganda,UGA,1983,43.46368027
Uganda,UGA,1984,43.52494049
Uganda,UGA,1985,44
Uganda,UGA,1986,45.20251846
Uganda,UGA,1987,45
Uganda,UGA,1988,44
Uganda,UGA,1989,44.53010941
Uganda,UGA,1990,44.37247086
Uganda,UGA,1991,44.79066086
Uganda,UGA,1992,43.85025024
Uganda,UGA,1993,44.20001984
Uganda,UGA,1994,48.03731918
Uganda,UGA,1995,45.60200119
Uganda,UGA,1996,46.30358887
Uganda,UGA,1997,46.5930481
Uganda,UGA,1998,47.26974106
Uganda,UGA,1999,47.49105072
Uganda,UGA,2000,48.23072052
Uganda,UGA,2001,48.87583923
Uganda,UGA,2002,49.40090179
Uganda,UGA,2003,49.26726151
Uganda,UGA,2004,49.39974976
Uganda,UGA,2005,49.57601166
Uganda,UGA,2006,49.84838867
Uganda,UGA,2007,49.86265945
Uganda,UGA,2008,49.93508148
Uganda,UGA,2009,49.98620987
Uganda,UGA,2010,50.09643173
Uganda,UGA,2011,50.11563873
Uganda,UGA,2012,50.07670975
Uganda,UGA,2013,50.12226105
Ukraine,UKR,1993,48.79373169
Ukraine,UKR,1994,48.85940933
Ukraine,UKR,1998,48.60335922
Ukraine,UKR,1999,48.59228897
Ukraine,UKR,2000,48.62776947
Ukraine,UKR,2001,48.73052979
Ukraine,UKR,2002,48.68917847
Ukraine,UKR,2003,48.7249794
Ukraine,UKR,2004,48.59817886
Ukraine,UKR,2005,48.64786911
Ukraine,UKR,2006,48.64944839
Ukraine,UKR,2007,48.68236923
Ukraine,UKR,2008,48.78503036
Ukraine,UKR,2009,48.74607086
Ukraine,UKR,2010,48.79521942
Ukraine,UKR,2011,48.87232971
Ukraine,UKR,2012,48.93492126
Ukraine,UKR,2013,48.95547867
Ukraine,UKR,2014,49.01842117
Ukraine,UKR,2015,49.02796936
United Arab Emirates,ARE,1971,37.71184921
United Arab Emirates,ARE,1972,38.27019119
United Arab Emirates,ARE,1973,40.8919487
United Arab Emirates,ARE,1974,42.82917023
United Arab Emirates,ARE,1975,43.81914139
United Arab Emirates,ARE,1976,45.38471985
United Arab Emirates,ARE,1977,46.5839119
United Arab Emirates,ARE,1978,47.07118988
United Arab Emirates,ARE,1979,47.52365112
United Arab Emirates,ARE,1980,47.55064011
United Arab Emirates,ARE,1981,47.7820282
United Arab Emirates,ARE,1982,47.61442184
United Arab Emirates,ARE,1983,47.7289505
United Arab Emirates,ARE,1984,47.97121048
United Arab Emirates,ARE,1985,48.02832031
United Arab Emirates,ARE,1986,48.18931961
United Arab Emirates,ARE,1987,48.43983078
United Arab Emirates,ARE,1988,48.41405106
United Arab Emirates,ARE,1989,48.33399963
United Arab Emirates,ARE,1990,48.23785019
United Arab Emirates,ARE,1991,48.15879059
United Arab Emirates,ARE,1992,48.04682159
United Arab Emirates,ARE,1993,48.18027115
United Arab Emirates,ARE,1994,47.96960068
United Arab Emirates,ARE,1995,47.86046982
United Arab Emirates,ARE,1996,48.11455154
United Arab Emirates,ARE,1997,48.04919815
United Arab Emirates,ARE,1998,48.14907837
United Arab Emirates,ARE,1999,48.02909851
United Arab Emirates,ARE,2000,47.85533905
United Arab Emirates,ARE,2001,47.97822189
United Arab Emirates,ARE,2002,48.05559921
United Arab Emirates,ARE,2003,48.27999115
United Arab Emirates,ARE,2004,48.34251022
United Arab Emirates,ARE,2005,48.49451828
United Arab Emirates,ARE,2006,48.54753876
United Arab Emirates,ARE,2007,48.51390839
United Arab Emirates,ARE,2009,48.15678024
United Arab Emirates,ARE,2010,48.58966064
United Arab Emirates,ARE,2011,48.63684082
United Arab Emirates,ARE,2012,48.6073494
United Arab Emirates,ARE,2013,48.73609161
United Arab Emirates,ARE,2014,48.88816833
United Arab Emirates,ARE,2015,48.9254303
United Kingdom,GBR,1971,48.80630112
United Kingdom,GBR,1972,48.81024933
United Kingdom,GBR,1973,48.81243896
United Kingdom,GBR,1974,48.79925919
United Kingdom,GBR,1975,48.79534912
United Kingdom,GBR,1976,48.79552078
United Kingdom,GBR,1977,48.78741074
United Kingdom,GBR,1978,48.77384186
United Kingdom,GBR,1979,48.74948883
United Kingdom,GBR,1980,48.73949051
United Kingdom,GBR,1981,48.73049164
United Kingdom,GBR,1982,48.74081039
United Kingdom,GBR,1983,48.72597122
United Kingdom,GBR,1984,48.64376068
United Kingdom,GBR,1985,48.77193069
United Kingdom,GBR,1986,48.78956985
United Kingdom,GBR,1987,48.81998825
United Kingdom,GBR,1988,48.83295059
United Kingdom,GBR,1989,48.8984108
United Kingdom,GBR,1990,48.91910172
United Kingdom,GBR,1991,49.00606918
United Kingdom,GBR,1992,48.90668106
United Kingdom,GBR,1998,48.81454849
United Kingdom,GBR,1999,48.8300705
United Kingdom,GBR,2000,48.79821014
United Kingdom,GBR,2001,48.78131866
United Kingdom,GBR,2002,48.78171158
United Kingdom,GBR,2003,48.79264832
United Kingdom,GBR,2004,48.77280045
United Kingdom,GBR,2005,48.74642181
United Kingdom,GBR,2006,48.91547012
United Kingdom,GBR,2007,48.91353989
United Kingdom,GBR,2008,48.73237991
United Kingdom,GBR,2009,48.73809052
United Kingdom,GBR,2010,48.66788864
United Kingdom,GBR,2011,48.76866913
United Kingdom,GBR,2012,48.8087883
United Kingdom,GBR,2013,48.77371979
United Kingdom,GBR,2014,48.79291916
United States,USA,1981,48.77080917
United States,USA,1982,48.6680603
United States,USA,1983,48.29415894
United States,USA,1984,48.66431046
United States,USA,1985,48.82984161
United States,USA,1986,48.72859955
United States,USA,1987,48.37582016
United States,USA,1990,48.66017151
United States,USA,1991,48.40161896
United States,USA,1993,48.37889099
United States,USA,1994,48.62754059
United States,USA,1995,48.59682846
United States,USA,1996,48.5215683
United States,USA,1998,49.44092178
United States,USA,1999,49.47444916
United States,USA,2000,48.39237976
United States,USA,2001,48.73849106
United States,USA,2002,49.00957108
United States,USA,2003,48.85523987
United States,USA,2004,48.69113159
