,i,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
18665,KOR2020-01,30/12/2019,2020-01,0,0,South Korea,KR,KOR,51269183,Asia
18666,KOR2020-02,06/01/2020,2020-02,0,0,South Korea,KR,KOR,51269183,Asia
18667,KOR2020-03,13/01/2020,2020-03,1,0,South Korea,KR,KOR,51269183,Asia
18668,KOR2020-04,20/01/2020,2020-04,3,0,South Korea,KR,KOR,51269183,Asia
18669,KOR2020-05,27/01/2020,2020-05,11,0,South Korea,KR,KOR,51269183,Asia
18670,KOR2020-06,03/02/2020,2020-06,12,0,South Korea,KR,KOR,51269183,Asia
18671,KOR2020-07,10/02/2020,2020-07,3,0,South Korea,KR,KOR,51269183,Asia
18672,KOR2020-08,17/02/2020,2020-08,732,7,South Korea,KR,KOR,51269183,Asia
18673,KOR2020-09,24/02/2020,2020-09,3450,15,South Korea,KR,KOR,51269183,Asia
18674,KOR2020-10,02/03/2020,2020-10,3170,29,South Korea,KR,KOR,51269183,Asia
18675,KOR2020-11,09/03/2020,2020-11,854,24,South Korea,KR,KOR,51269183,Asia
18676,KOR2020-12,16/03/2020,2020-12,725,38,South Korea,KR,KOR,51269183,Asia
18677,KOR2020-13,23/03/2020,2020-13,700,45,South Korea,KR,KOR,51269183,Asia
18678,KOR2020-14,30/03/2020,2020-14,623,28,South Korea,KR,KOR,51269183,Asia
18679,KOR2020-15,06/04/2020,2020-15,253,31,South Korea,KR,KOR,51269183,Asia
18680,KOR2020-16,13/04/2020,2020-16,137,19,South Korea,KR,KOR,51269183,Asia
18681,KOR2020-17,20/04/2020,2020-17,64,7,South Korea,KR,KOR,51269183,Asia
18682,KOR2020-18,27/04/2020,2020-18,63,9,South Korea,KR,KOR,51269183,Asia
18683,KOR2020-19,04/05/2020,2020-19,108,4,South Korea,KR,KOR,51269183,Asia
18684,KOR2020-20,11/05/2020,2020-20,156,7,South Korea,KR,KOR,51269183,Asia
18685,KOR2020-21,18/05/2020,2020-21,141,4,South Korea,KR,KOR,51269183,Asia
18686,KOR2020-22,25/05/2020,2020-22,297,4,South Korea,KR,KOR,51269183,Asia
18687,KOR2020-23,01/06/2020,2020-23,311,2,South Korea,KR,KOR,51269183,Asia
18688,KOR2020-24,08/06/2020,2020-24,307,4,South Korea,KR,KOR,51269183,Asia
18689,KOR2020-25,15/06/2020,2020-25,317,3,South Korea,KR,KOR,51269183,Asia
18690,KOR2020-26,22/06/2020,2020-26,319,2,South Korea,KR,KOR,51269183,Asia
18691,KOR2020-27,29/06/2020,2020-27,334,1,South Korea,KR,KOR,51269183,Asia
18692,KOR2020-28,06/07/2020,2020-28,388,6,South Korea,KR,KOR,51269183,Asia
18693,KOR2020-29,13/07/2020,2020-29,292,7,South Korea,KR,KOR,51269183,Asia
18694,KOR2020-30,20/07/2020,2020-30,404,3,South Korea,KR,KOR,51269183,Asia
18695,KOR2020-31,27/07/2020,2020-31,214,2,South Korea,KR,KOR,51269183,Asia
18696,KOR2020-32,03/08/2020,2020-32,237,4,South Korea,KR,KOR,51269183,Asia
18697,KOR2020-33,10/08/2020,2020-33,889,0,South Korea,KR,KOR,51269183,Asia
18698,KOR2020-34,17/08/2020,2020-34,2150,4,South Korea,KR,KOR,51269183,Asia
18699,KOR2020-35,24/08/2020,2020-35,2282,15,South Korea,KR,KOR,51269183,Asia
18700,KOR2020-36,31/08/2020,2020-36,1349,12,South Korea,KR,KOR,51269183,Asia
18701,KOR2020-37,07/09/2020,2020-37,989,27,South Korea,KR,KOR,51269183,Asia
18702,KOR2020-38,14/09/2020,2020-38,760,22,South Korea,KR,KOR,51269183,Asia
18703,KOR2020-39,21/09/2020,2020-39,616,21,South Korea,KR,KOR,51269183,Asia
18704,KOR2020-40,28/09/2020,2020-40,503,16,South Korea,KR,KOR,51269183,Asia
18705,KOR2020-41,05/10/2020,2020-41,539,11,South Korea,KR,KOR,51269183,Asia
18706,KOR2020-42,12/10/2020,2020-42,572,11,South Korea,KR,KOR,51269183,Asia
18707,KOR2020-43,19/10/2020,2020-43,680,13,South Korea,KR,KOR,51269183,Asia
18708,KOR2020-44,26/10/2020,2020-44,777,11,South Korea,KR,KOR,51269183,Asia
18709,KOR2020-45,02/11/2020,2020-45,821,12,South Korea,KR,KOR,51269183,Asia
18710,KOR2020-46,09/11/2020,2020-46,1216,14,South Korea,KR,KOR,51269183,Asia
18711,KOR2020-47,16/11/2020,2020-47,2235,15,South Korea,KR,KOR,51269183,Asia
18712,KOR2020-48,23/11/2020,2020-48,3197,17,South Korea,KR,KOR,51269183,Asia
18713,KOR2020-49,30/11/2020,2020-49,3960,23,South Korea,KR,KOR,51269183,Asia
18714,KOR2020-50,07/12/2020,2020-50,5323,38,South Korea,KR,KOR,51269183,Asia
18715,KOR2020-51,14/12/2020,2020-51,7107,111,South Korea,KR,KOR,51269183,Asia
18716,KOR2020-52,21/12/2020,2020-52,7089,121,South Korea,KR,KOR,51269183,Asia
18717,KOR2020-53,28/12/2020,2020-53,6584,162,South Korea,KR,KOR,51269183,Asia
18718,KOR2021-01,04/01/2021,2021-01,4850,159,South Korea,KR,KOR,51269183,Asia
18719,KOR2021-02,11/01/2021,2021-02,3615,124,South Korea,KR,KOR,51269183,Asia
18720,KOR2021-03,18/01/2021,2021-03,2792,96,South Korea,KR,KOR,51269183,Asia
18721,KOR2021-04,25/01/2021,2021-04,2987,65,South Korea,KR,KOR,51269183,Asia
18722,KOR2021-05,01/02/2021,2021-05,2677,49,South Korea,KR,KOR,51269183,Asia
18723,KOR2021-06,08/02/2021,2021-06,2684,53,South Korea,KR,KOR,51269183,Asia
18783,SSD2020-14,30/03/2020,2020-14,1,0,South Sudan,SS,SSD,11193729,Africa
18784,SSD2020-15,06/04/2020,2020-15,3,0,South Sudan,SS,SSD,11193729,Africa
18785,SSD2020-16,13/04/2020,2020-16,0,0,South Sudan,SS,SSD,11193729,Africa
18786,SSD2020-17,20/04/2020,2020-17,2,0,South Sudan,SS,SSD,11193729,Africa
18787,SSD2020-18,27/04/2020,2020-18,40,0,South Sudan,SS,SSD,11193729,Africa
18788,SSD2020-19,04/05/2020,2020-19,110,0,South Sudan,SS,SSD,11193729,Africa
18789,SSD2020-20,11/05/2020,2020-20,126,4,South Sudan,SS,SSD,11193729,Africa
18790,SSD2020-21,18/05/2020,2020-21,281,2,South Sudan,SS,SSD,11193729,Africa
18791,SSD2020-22,25/05/2020,2020-22,431,4,South Sudan,SS,SSD,11193729,Africa
18792,SSD2020-23,01/06/2020,2020-23,323,4,South Sudan,SS,SSD,11193729,Africa
18793,SSD2020-24,08/06/2020,2020-24,376,13,South Sudan,SS,SSD,11193729,Africa
18794,SSD2020-25,15/06/2020,2020-25,189,7,South Sudan,SS,SSD,11193729,Africa
18795,SSD2020-26,22/06/2020,2020-26,107,2,South Sudan,SS,SSD,11193729,Africa
18796,SSD2020-27,29/06/2020,2020-27,47,2,South Sudan,SS,SSD,11193729,Africa
18797,SSD2020-28,06/07/2020,2020-28,103,3,South Sudan,SS,SSD,11193729,Africa
18798,SSD2020-29,13/07/2020,2020-29,61,2,South Sudan,SS,SSD,11193729,Africa
18799,SSD2020-30,20/07/2020,2020-30,62,2,South Sudan,SS,SSD,11193729,Africa
18800,SSD2020-31,27/07/2020,2020-31,167,1,South Sudan,SS,SSD,11193729,Africa
18801,SSD2020-32,03/08/2020,2020-32,41,1,South Sudan,SS,SSD,11193729,Africa
18802,SSD2020-33,10/08/2020,2020-33,19,0,South Sudan,SS,SSD,11193729,Africa
18803,SSD2020-34,17/08/2020,2020-34,10,0,South Sudan,SS,SSD,11193729,Africa
18804,SSD2020-35,24/08/2020,2020-35,20,0,South Sudan,SS,SSD,11193729,Africa
18805,SSD2020-36,31/08/2020,2020-36,25,1,South Sudan,SS,SSD,11193729,Africa
18806,SSD2020-37,07/09/2020,2020-37,34,1,South Sudan,SS,SSD,11193729,Africa
18807,SSD2020-38,14/09/2020,2020-38,64,0,South Sudan,SS,SSD,11193729,Africa
18808,SSD2020-39,21/09/2020,2020-39,44,0,South Sudan,SS,SSD,11193729,Africa
18809,SSD2020-40,28/09/2020,2020-40,40,1,South Sudan,SS,SSD,11193729,Africa
18810,SSD2020-41,05/10/2020,2020-41,51,5,South Sudan,SS,SSD,11193729,Africa
18811,SSD2020-42,12/10/2020,2020-42,65,0,South Sudan,SS,SSD,11193729,Africa
18812,SSD2020-43,19/10/2020,2020-43,41,1,South Sudan,SS,SSD,11193729,Africa
18813,SSD2020-44,26/10/2020,2020-44,43,3,South Sudan,SS,SSD,11193729,Africa
18814,SSD2020-45,02/11/2020,2020-45,29,0,South Sudan,SS,SSD,11193729,Africa
18815,SSD2020-46,09/11/2020,2020-46,48,0,South Sudan,SS,SSD,11193729,Africa
18816,SSD2020-47,16/11/2020,2020-47,44,1,South Sudan,SS,SSD,11193729,Africa
18817,SSD2020-48,23/11/2020,2020-48,62,1,South Sudan,SS,SSD,11193729,Africa
18818,SSD2020-49,30/11/2020,2020-49,72,1,South Sudan,SS,SSD,11193729,Africa
18819,SSD2020-50,07/12/2020,2020-50,42,0,South Sudan,SS,SSD,11193729,Africa
18820,SSD2020-51,14/12/2020,2020-51,5,0,South Sudan,SS,SSD,11193729,Africa
18821,SSD2020-52,21/12/2020,2020-52,263,0,South Sudan,SS,SSD,11193729,Africa
18822,SSD2020-53,28/12/2020,2020-53,98,1,South Sudan,SS,SSD,11193729,Africa
18823,SSD2021-01,04/01/2021,2021-01,73,0,South Sudan,SS,SSD,11193729,Africa
18824,SSD2021-02,11/01/2021,2021-02,8,0,South Sudan,SS,SSD,11193729,Africa
18825,SSD2021-03,18/01/2021,2021-03,118,1,South Sudan,SS,SSD,11193729,Africa
18826,SSD2021-04,25/01/2021,2021-04,249,0,South Sudan,SS,SSD,11193729,Africa
18827,SSD2021-05,01/02/2021,2021-05,572,2,South Sudan,SS,SSD,11193729,Africa
18828,SSD2021-06,08/02/2021,2021-06,804,8,South Sudan,SS,SSD,11193729,Africa
18875,ESP2020-01,30/12/2019,2020-01,0,0,Spain,ES,ESP,47332614,Europe
18876,ESP2020-02,06/01/2020,2020-02,0,0,Spain,ES,ESP,47332614,Europe
18877,ESP2020-03,13/01/2020,2020-03,0,0,Spain,ES,ESP,47332614,Europe
18878,ESP2020-04,20/01/2020,2020-04,0,0,Spain,ES,ESP,47332614,Europe
18879,ESP2020-05,27/01/2020,2020-05,1,0,Spain,ES,ESP,47332614,Europe
18880,ESP2020-06,03/02/2020,2020-06,1,0,Spain,ES,ESP,47332614,Europe
18881,ESP2020-07,10/02/2020,2020-07,0,0,Spain,ES,ESP,47332614,Europe
18882,ESP2020-08,17/02/2020,2020-08,0,0,Spain,ES,ESP,47332614,Europe
18883,ESP2020-09,24/02/2020,2020-09,134,0,Spain,ES,ESP,47332614,Europe
18884,ESP2020-10,02/03/2020,2020-10,1391,5,Spain,ES,ESP,47332614,Europe
18885,ESP2020-11,09/03/2020,2020-11,9964,283,Spain,ES,ESP,47332614,Europe
18886,ESP2020-12,16/03/2020,2020-12,29771,1432,Spain,ES,ESP,47332614,Europe
18887,ESP2020-13,23/03/2020,2020-13,54860,4808,Spain,ES,ESP,47332614,Europe
18888,ESP2020-14,30/03/2020,2020-14,46276,5890,Spain,ES,ESP,47332614,Europe
18889,ESP2020-15,06/04/2020,2020-15,32553,4554,Spain,ES,ESP,47332614,Europe
18890,ESP2020-16,13/04/2020,2020-16,20519,3880,Spain,ES,ESP,47332614,Europe
18891,ESP2020-17,20/04/2020,2020-17,16100,2338,Spain,ES,ESP,47332614,Europe
18892,ESP2020-18,27/04/2020,2020-18,7635,2238,Spain,ES,ESP,47332614,Europe
18893,ESP2020-19,04/05/2020,2020-19,8565,1316,Spain,ES,ESP,47332614,Europe
18894,ESP2020-20,11/05/2020,2020-20,3836,965,Spain,ES,ESP,47332614,Europe
18895,ESP2020-21,18/05/2020,2020-21,3794,-875,Spain,ES,ESP,47332614,Europe
18896,ESP2020-22,25/05/2020,2020-22,4238,293,Spain,ES,ESP,47332614,Europe
18897,ESP2020-23,01/06/2020,2020-23,2079,9,Spain,ES,ESP,47332614,Europe
18898,ESP2020-24,08/06/2020,2020-24,2392,0,Spain,ES,ESP,47332614,Europe
18899,ESP2020-25,15/06/2020,2020-25,2395,1188,Spain,ES,ESP,47332614,Europe
18900,ESP2020-26,22/06/2020,2020-26,2466,22,Spain,ES,ESP,47332614,Europe
18901,ESP2020-27,29/06/2020,2020-27,2819,42,Spain,ES,ESP,47332614,Europe
18902,ESP2020-28,06/07/2020,2020-28,4164,18,Spain,ES,ESP,47332614,Europe
18903,ESP2020-29,13/07/2020,2020-29,8883,16,Spain,ES,ESP,47332614,Europe
18904,ESP2020-30,20/07/2020,2020-30,13946,12,Spain,ES,ESP,47332614,Europe
18905,ESP2020-31,27/07/2020,2020-31,18272,38,Spain,ES,ESP,47332614,Europe
18906,ESP2020-32,03/08/2020,2020-32,25926,104,Spain,ES,ESP,47332614,Europe
18907,ESP2020-33,10/08/2020,2020-33,36102,70,Spain,ES,ESP,47332614,Europe
18908,ESP2020-34,17/08/2020,2020-34,46354,226,Spain,ES,ESP,47332614,Europe
18909,ESP2020-35,24/08/2020,2020-35,57422,222,Spain,ES,ESP,47332614,Europe
18910,ESP2020-36,31/08/2020,2020-36,62691,422,Spain,ES,ESP,47332614,Europe
18911,ESP2020-37,07/09/2020,2020-37,68181,332,Spain,ES,ESP,47332614,Europe
18912,ESP2020-38,14/09/2020,2020-38,77738,815,Spain,ES,ESP,47332614,Europe
18913,ESP2020-39,21/09/2020,2020-39,76798,748,Spain,ES,ESP,47332614,Europe
18914,ESP2020-40,28/09/2020,2020-40,65146,814,Spain,ES,ESP,47332614,Europe
18915,ESP2020-41,05/10/2020,2020-41,75556,899,Spain,ES,ESP,47332614,Europe
18916,ESP2020-42,12/10/2020,2020-42,85481,868,Spain,ES,ESP,47332614,Europe
18917,ESP2020-43,19/10/2020,2020-43,123871,1039,Spain,ES,ESP,47332614,Europe
18918,ESP2020-44,26/10/2020,2020-44,142377,1226,Spain,ES,ESP,47332614,Europe
18919,ESP2020-45,02/11/2020,2020-45,140521,3088,Spain,ES,ESP,47332614,Europe
18920,ESP2020-46,09/11/2020,2020-46,115646,1908,Spain,ES,ESP,47332614,Europe
18921,ESP2020-47,16/11/2020,2020-47,85752,1878,Spain,ES,ESP,47332614,Europe
18922,ESP2020-48,23/11/2020,2020-48,65571,1938,Spain,ES,ESP,47332614,Europe
18923,ESP2020-49,30/11/2020,2020-49,54141,1577,Spain,ES,ESP,47332614,Europe
18924,ESP2020-50,07/12/2020,2020-50,49556,1367,Spain,ES,ESP,47332614,Europe
18925,ESP2020-51,14/12/2020,2020-51,67365,1247,Spain,ES,ESP,47332614,Europe
18926,ESP2020-52,21/12/2020,2020-52,60164,862,Spain,ES,ESP,47332614,Europe
18927,ESP2020-53,28/12/2020,2020-53,79431,956,Spain,ES,ESP,47332614,Europe
18928,ESP2021-01,04/01/2021,2021-01,152938,1197,Spain,ES,ESP,47332614,Europe
18929,ESP2021-02,11/01/2021,2021-02,224669,1494,Spain,ES,ESP,47332614,Europe
18930,ESP2021-03,18/01/2021,2021-03,256931,2439,Spain,ES,ESP,47332614,Europe
18931,ESP2021-04,25/01/2021,2021-04,229423,2873,Spain,ES,ESP,47332614,Europe
18932,ESP2021-05,01/02/2021,2021-05,166280,3214,Spain,ES,ESP,47332614,Europe
18933,ESP2021-06,08/02/2021,2021-06,97201,3154,Spain,ES,ESP,47332614,Europe
18993,LKA2020-01,30/12/2019,2020-01,0,0,Sri Lanka,LK,LKA,21413250,Asia
18994,LKA2020-02,06/01/2020,2020-02,0,0,Sri Lanka,LK,LKA,21413250,Asia
18995,LKA2020-03,13/01/2020,2020-03,0,0,Sri Lanka,LK,LKA,21413250,Asia
18996,LKA2020-04,20/01/2020,2020-04,0,0,Sri Lanka,LK,LKA,21413250,Asia
18997,LKA2020-05,27/01/2020,2020-05,1,0,Sri Lanka,LK,LKA,21413250,Asia
18998,LKA2020-06,03/02/2020,2020-06,0,0,Sri Lanka,LK,LKA,21413250,Asia
18999,LKA2020-07,10/02/2020,2020-07,0,0,Sri Lanka,LK,LKA,21413250,Asia
19000,LKA2020-08,17/02/2020,2020-08,0,0,Sri Lanka,LK,LKA,21413250,Asia
19001,LKA2020-09,24/02/2020,2020-09,0,0,Sri Lanka,LK,LKA,21413250,Asia
19002,LKA2020-10,02/03/2020,2020-10,0,0,Sri Lanka,LK,LKA,21413250,Asia
19003,LKA2020-11,09/03/2020,2020-11,18,0,Sri Lanka,LK,LKA,21413250,Asia
19004,LKA2020-12,16/03/2020,2020-12,68,0,Sri Lanka,LK,LKA,21413250,Asia
19005,LKA2020-13,23/03/2020,2020-13,33,1,Sri Lanka,LK,LKA,21413250,Asia
19006,LKA2020-14,30/03/2020,2020-14,46,4,Sri Lanka,LK,LKA,21413250,Asia
19007,LKA2020-15,06/04/2020,2020-15,44,2,Sri Lanka,LK,LKA,21413250,Asia
19008,LKA2020-16,13/04/2020,2020-16,85,0,Sri Lanka,LK,LKA,21413250,Asia
19009,LKA2020-17,20/04/2020,2020-17,228,0,Sri Lanka,LK,LKA,21413250,Asia
19010,LKA2020-18,27/04/2020,2020-18,195,0,Sri Lanka,LK,LKA,21413250,Asia
19011,LKA2020-19,04/05/2020,2020-19,145,2,Sri Lanka,LK,LKA,21413250,Asia
19012,LKA2020-20,11/05/2020,2020-20,118,0,Sri Lanka,LK,LKA,21413250,Asia
19013,LKA2020-21,18/05/2020,2020-21,160,0,Sri Lanka,LK,LKA,21413250,Asia
19014,LKA2020-22,25/05/2020,2020-22,492,1,Sri Lanka,LK,LKA,21413250,Asia
19015,LKA2020-23,01/06/2020,2020-23,202,1,Sri Lanka,LK,LKA,21413250,Asia
19016,LKA2020-24,08/06/2020,2020-24,54,0,Sri Lanka,LK,LKA,21413250,Asia
19017,LKA2020-25,15/06/2020,2020-25,61,0,Sri Lanka,LK,LKA,21413250,Asia
19018,LKA2020-26,22/06/2020,2020-26,87,0,Sri Lanka,LK,LKA,21413250,Asia
19019,LKA2020-27,29/06/2020,2020-27,39,0,Sri Lanka,LK,LKA,21413250,Asia
19020,LKA2020-28,06/07/2020,2020-28,541,0,Sri Lanka,LK,LKA,21413250,Asia
19021,LKA2020-29,13/07/2020,2020-29,107,0,Sri Lanka,LK,LKA,21413250,Asia
19022,LKA2020-30,20/07/2020,2020-30,58,0,Sri Lanka,LK,LKA,21413250,Asia
19023,LKA2020-31,27/07/2020,2020-31,41,0,Sri Lanka,LK,LKA,21413250,Asia
19024,LKA2020-32,03/08/2020,2020-32,21,0,Sri Lanka,LK,LKA,21413250,Asia
19025,LKA2020-33,10/08/2020,2020-33,49,0,Sri Lanka,LK,LKA,21413250,Asia
19026,LKA2020-34,17/08/2020,2020-34,60,1,Sri Lanka,LK,LKA,21413250,Asia
19027,LKA2020-35,24/08/2020,2020-35,59,0,Sri Lanka,LK,LKA,21413250,Asia
19028,LKA2020-36,31/08/2020,2020-36,111,0,Sri Lanka,LK,LKA,21413250,Asia
19029,LKA2020-37,07/09/2020,2020-37,111,0,Sri Lanka,LK,LKA,21413250,Asia
19030,LKA2020-38,14/09/2020,2020-38,53,1,Sri Lanka,LK,LKA,21413250,Asia
19031,LKA2020-39,21/09/2020,2020-39,73,0,Sri Lanka,LK,LKA,21413250,Asia
19032,LKA2020-40,28/09/2020,2020-40,42,0,Sri Lanka,LK,LKA,21413250,Asia
19033,LKA2020-41,05/10/2020,2020-41,1350,0,Sri Lanka,LK,LKA,21413250,Asia
19034,LKA2020-42,12/10/2020,2020-42,786,0,Sri Lanka,LK,LKA,21413250,Asia
19035,LKA2020-43,19/10/2020,2020-43,2334,2,Sri Lanka,LK,LKA,21413250,Asia
19036,LKA2020-44,26/10/2020,2020-44,3188,6,Sri Lanka,LK,LKA,21413250,Asia
19037,LKA2020-45,02/11/2020,2020-45,2869,14,Sri Lanka,LK,LKA,21413250,Asia
19038,LKA2020-46,09/11/2020,2020-46,3358,23,Sri Lanka,LK,LKA,21413250,Asia
19039,LKA2020-47,16/11/2020,2020-47,2884,29,Sri Lanka,LK,LKA,21413250,Asia
19040,LKA2020-48,23/11/2020,2020-48,3313,29,Sri Lanka,LK,LKA,21413250,Asia
19041,LKA2020-49,30/11/2020,2020-49,4393,24,Sri Lanka,LK,LKA,21413250,Asia
19042,LKA2020-50,07/12/2020,2020-50,4913,12,Sri Lanka,LK,LKA,21413250,Asia
19043,LKA2020-51,14/12/2020,2020-51,4471,24,Sri Lanka,LK,LKA,21413250,Asia
19044,LKA2020-52,21/12/2020,2020-52,3793,15,Sri Lanka,LK,LKA,21413250,Asia
19045,LKA2020-53,28/12/2020,2020-53,3720,22,Sri Lanka,LK,LKA,21413250,Asia
19046,LKA2021-01,04/01/2021,2021-01,3606,19,Sri Lanka,LK,LKA,21413250,Asia
19047,LKA2021-02,11/01/2021,2021-02,4682,32,Sri Lanka,LK,LKA,21413250,Asia
19048,LKA2021-03,18/01/2021,2021-03,5368,19,Sri Lanka,LK,LKA,21413250,Asia
19049,LKA2021-04,25/01/2021,2021-04,5727,33,Sri Lanka,LK,LKA,21413250,Asia
19050,LKA2021-05,01/02/2021,2021-05,5191,40,Sri Lanka,LK,LKA,21413250,Asia
19051,LKA2021-06,08/02/2021,2021-06,6306,41,Sri Lanka,LK,LKA,21413250,Asia
19111,SDN2020-11,09/03/2020,2020-11,1,1,Sudan,SD,SDN,43849269,Africa
19112,SDN2020-12,16/03/2020,2020-12,1,0,Sudan,SD,SDN,43849269,Africa
19113,SDN2020-13,23/03/2020,2020-13,3,0,Sudan,SD,SDN,43849269,Africa
19114,SDN2020-14,30/03/2020,2020-14,7,1,Sudan,SD,SDN,43849269,Africa
19115,SDN2020-15,06/04/2020,2020-15,7,0,Sudan,SD,SDN,43849269,Africa
19116,SDN2020-16,13/04/2020,2020-16,47,8,Sudan,SD,SDN,43849269,Africa
19117,SDN2020-17,20/04/2020,2020-17,171,11,Sudan,SD,SDN,43849269,Africa
19118,SDN2020-18,27/04/2020,2020-18,441,20,Sudan,SD,SDN,43849269,Africa
19119,SDN2020-19,04/05/2020,2020-19,685,29,Sudan,SD,SDN,43849269,Africa
19120,SDN2020-20,11/05/2020,2020-20,926,27,Sudan,SD,SDN,43849269,Africa
19121,SDN2020-21,18/05/2020,2020-21,1345,49,Sudan,SD,SDN,43849269,Africa
19122,SDN2020-22,25/05/2020,2020-22,1392,140,Sudan,SD,SDN,43849269,Africa
19123,SDN2020-23,01/06/2020,2020-23,1057,73,Sudan,SD,SDN,43849269,Africa
19124,SDN2020-24,08/06/2020,2020-24,1137,100,Sudan,SD,SDN,43849269,Africa
19125,SDN2020-25,15/06/2020,2020-25,1360,62,Sudan,SD,SDN,43849269,Africa
19126,SDN2020-26,22/06/2020,2020-26,678,51,Sudan,SD,SDN,43849269,Africa
19127,SDN2020-27,29/06/2020,2020-27,509,36,Sudan,SD,SDN,43849269,Africa
19128,SDN2020-28,06/07/2020,2020-28,483,42,Sudan,SD,SDN,43849269,Africa
19129,SDN2020-29,13/07/2020,2020-29,512,30,Sudan,SD,SDN,43849269,Africa
19130,SDN2020-30,20/07/2020,2020-30,623,37,Sudan,SD,SDN,43849269,Africa
19131,SDN2020-31,27/07/2020,2020-31,353,35,Sudan,SD,SDN,43849269,Africa
19132,SDN2020-32,03/08/2020,2020-32,156,21,Sudan,SD,SDN,43849269,Africa
19133,SDN2020-33,10/08/2020,2020-33,516,30,Sudan,SD,SDN,43849269,Africa
19134,SDN2020-34,17/08/2020,2020-34,426,12,Sudan,SD,SDN,43849269,Africa
19135,SDN2020-35,24/08/2020,2020-35,353,8,Sudan,SD,SDN,43849269,Africa
19136,SDN2020-36,31/08/2020,2020-36,218,9,Sudan,SD,SDN,43849269,Africa
19137,SDN2020-37,07/09/2020,2020-37,63,2,Sudan,SD,SDN,43849269,Africa
19138,SDN2020-38,14/09/2020,2020-38,85,2,Sudan,SD,SDN,43849269,Africa
19139,SDN2020-39,21/09/2020,2020-39,51,0,Sudan,SD,SDN,43849269,Africa
19140,SDN2020-40,28/09/2020,2020-40,47,0,Sudan,SD,SDN,43849269,Africa
19141,SDN2020-41,05/10/2020,2020-41,17,0,Sudan,SD,SDN,43849269,Africa
19142,SDN2020-42,12/10/2020,2020-42,21,0,Sudan,SD,SDN,43849269,Africa
19143,SDN2020-43,19/10/2020,2020-43,51,1,Sudan,SD,SDN,43849269,Africa
19144,SDN2020-44,26/10/2020,2020-44,77,0,Sudan,SD,SDN,43849269,Africa
19145,SDN2020-45,02/11/2020,2020-45,271,278,Sudan,SD,SDN,43849269,Africa
19146,SDN2020-46,09/11/2020,2020-46,536,1,Sudan,SD,SDN,43849269,Africa
19147,SDN2020-47,16/11/2020,2020-47,1213,77,Sudan,SD,SDN,43849269,Africa
19148,SDN2020-48,23/11/2020,2020-48,1788,48,Sudan,SD,SDN,43849269,Africa
19149,SDN2020-49,30/11/2020,2020-49,1841,54,Sudan,SD,SDN,43849269,Africa
19150,SDN2020-50,07/12/2020,2020-50,1918,52,Sudan,SD,SDN,43849269,Africa
19151,SDN2020-51,14/12/2020,2020-51,1437,87,Sudan,SD,SDN,43849269,Africa
19152,SDN2020-52,21/12/2020,2020-52,493,34,Sudan,SD,SDN,43849269,Africa
19153,SDN2020-53,28/12/2020,2020-53,0,0,Sudan,SD,SDN,43849269,Africa
19154,SDN2021-01,04/01/2021,2021-01,0,0,Sudan,SD,SDN,43849269,Africa
19155,SDN2021-02,11/01/2021,2021-02,0,0,Sudan,SD,SDN,43849269,Africa
19156,SDN2021-03,18/01/2021,2021-03,5206,254,Sudan,SD,SDN,43849269,Africa
19157,SDN2021-04,25/01/2021,2021-04,927,85,Sudan,SD,SDN,43849269,Africa
19158,SDN2021-05,01/02/2021,2021-05,185,24,Sudan,SD,SDN,43849269,Africa
19159,SDN2021-06,08/02/2021,2021-06,299,18,Sudan,SD,SDN,43849269,Africa
19209,SUR2020-12,16/03/2020,2020-12,5,0,Suriname,SR,SUR,586634,America
19210,SUR2020-13,23/03/2020,2020-13,3,0,Suriname,SR,SUR,586634,America
19211,SUR2020-14,30/03/2020,2020-14,2,1,Suriname,SR,SUR,586634,America
19212,SUR2020-15,06/04/2020,2020-15,0,0,Suriname,SR,SUR,586634,America
19213,SUR2020-16,13/04/2020,2020-16,0,0,Suriname,SR,SUR,586634,America
19214,SUR2020-17,20/04/2020,2020-17,0,0,Suriname,SR,SUR,586634,America
19215,SUR2020-18,27/04/2020,2020-18,0,0,Suriname,SR,SUR,586634,America
19216,SUR2020-19,04/05/2020,2020-19,0,0,Suriname,SR,SUR,586634,America
19217,SUR2020-20,11/05/2020,2020-20,0,0,Suriname,SR,SUR,586634,America
19218,SUR2020-21,18/05/2020,2020-21,1,0,Suriname,SR,SUR,586634,America
19219,SUR2020-22,25/05/2020,2020-22,12,0,Suriname,SR,SUR,586634,America
19220,SUR2020-23,01/06/2020,2020-23,99,0,Suriname,SR,SUR,586634,America
19221,SUR2020-24,08/06/2020,2020-24,86,2,Suriname,SR,SUR,586634,America
19222,SUR2020-25,15/06/2020,2020-25,106,5,Suriname,SR,SUR,586634,America
19223,SUR2020-26,22/06/2020,2020-26,176,3,Suriname,SR,SUR,586634,America
19224,SUR2020-27,29/06/2020,2020-27,104,3,Suriname,SR,SUR,586634,America
19225,SUR2020-28,06/07/2020,2020-28,147,4,Suriname,SR,SUR,586634,America
19226,SUR2020-29,13/07/2020,2020-29,288,3,Suriname,SR,SUR,586634,America
19227,SUR2020-30,20/07/2020,2020-30,410,2,Suriname,SR,SUR,586634,America
