Entity,Code,Year,Annual CO₂ emissions (Global Carbon Project (2017)) (tonnes)
Suriname,SUR,1991,2049999.9999999998
Suriname,SUR,1992,2069999.9999999998
Suriname,SUR,1993,2040000
Suriname,SUR,1994,2040000
Suriname,SUR,1995,2060000
Suriname,SUR,1996,2080000
Suriname,SUR,1997,2110000
Suriname,SUR,1998,2110000
Suriname,SUR,1999,2130000
Suriname,SUR,2000,2190000
Suriname,SUR,2001,2370000
Suriname,SUR,2002,1560000
Suriname,SUR,2003,1540000
Suriname,SUR,2004,1560000
Suriname,SUR,2005,1590000
Suriname,SUR,2006,1740000
Suriname,SUR,2007,1760000
Suriname,SUR,2008,1940000
Suriname,SUR,2009,2000000
Suriname,SUR,2010,2400000
Suriname,SUR,2011,1970000
Suriname,SUR,2012,2260000
Suriname,SUR,2013,1920000
Suriname,SUR,2014,1990000
Suriname,SUR,2015,2069999.9999999998
Suriname,SUR,2016,2100000
Swaziland,SWZ,1751,0
Swaziland,SWZ,1752,0
Swaziland,SWZ,1753,0
Swaziland,SWZ,1754,0
Swaziland,SWZ,1755,0
Swaziland,SWZ,1756,0
Swaziland,SWZ,1757,0
Swaziland,SWZ,1758,0
Swaziland,SWZ,1759,0
Swaziland,SWZ,1760,0
Swaziland,SWZ,1761,0
Swaziland,SWZ,1762,0
Swaziland,SWZ,1763,0
Swaziland,SWZ,1764,0
Swaziland,SWZ,1765,0
Swaziland,SWZ,1766,0
Swaziland,SWZ,1767,0
Swaziland,SWZ,1768,0
Swaziland,SWZ,1769,0
Swaziland,SWZ,1770,0
Swaziland,SWZ,1771,0
Swaziland,SWZ,1772,0
Swaziland,SWZ,1773,0
Swaziland,SWZ,1774,0
Swaziland,SWZ,1775,0
Swaziland,SWZ,1776,0
Swaziland,SWZ,1777,0
Swaziland,SWZ,1778,0
Swaziland,SWZ,1779,0
Swaziland,SWZ,1780,0
Swaziland,SWZ,1781,0
Swaziland,SWZ,1782,0
Swaziland,SWZ,1783,0
Swaziland,SWZ,1784,0
Swaziland,SWZ,1785,0
Swaziland,SWZ,1786,0
Swaziland,SWZ,1787,0
Swaziland,SWZ,1788,0
Swaziland,SWZ,1789,0
Swaziland,SWZ,1790,0
Swaziland,SWZ,1791,0
Swaziland,SWZ,1792,0
Swaziland,SWZ,1793,0
Swaziland,SWZ,1794,0
Swaziland,SWZ,1795,0
Swaziland,SWZ,1796,0
Swaziland,SWZ,1797,0
Swaziland,SWZ,1798,0
Swaziland,SWZ,1799,0
Swaziland,SWZ,1800,0
Swaziland,SWZ,1801,0
Swaziland,SWZ,1802,0
Swaziland,SWZ,1803,0
Swaziland,SWZ,1804,0
Swaziland,SWZ,1805,0
Swaziland,SWZ,1806,0
Swaziland,SWZ,1807,0
Swaziland,SWZ,1808,0
Swaziland,SWZ,1809,0
Swaziland,SWZ,1810,0
Swaziland,SWZ,1811,0
Swaziland,SWZ,1812,0
Swaziland,SWZ,1813,0
Swaziland,SWZ,1814,0
Swaziland,SWZ,1815,0
Swaziland,SWZ,1816,0
Swaziland,SWZ,1817,0
Swaziland,SWZ,1818,0
Swaziland,SWZ,1819,0
Swaziland,SWZ,1820,0
Swaziland,SWZ,1821,0
Swaziland,SWZ,1822,0
Swaziland,SWZ,1823,0
Swaziland,SWZ,1824,0
Swaziland,SWZ,1825,0
Swaziland,SWZ,1826,0
Swaziland,SWZ,1827,0
Swaziland,SWZ,1828,0
Swaziland,SWZ,1829,0
Swaziland,SWZ,1830,0
Swaziland,SWZ,1831,0
Swaziland,SWZ,1832,0
Swaziland,SWZ,1833,0
Swaziland,SWZ,1834,0
Swaziland,SWZ,1835,0
Swaziland,SWZ,1836,0
Swaziland,SWZ,1837,0
Swaziland,SWZ,1838,0
Swaziland,SWZ,1839,0
Swaziland,SWZ,1840,0
Swaziland,SWZ,1841,0
Swaziland,SWZ,1842,0
Swaziland,SWZ,1843,0
Swaziland,SWZ,1844,0
Swaziland,SWZ,1845,0
Swaziland,SWZ,1846,0
Swaziland,SWZ,1847,0
Swaziland,SWZ,1848,0
Swaziland,SWZ,1849,0
Swaziland,SWZ,1850,0
Swaziland,SWZ,1851,0
Swaziland,SWZ,1852,0
Swaziland,SWZ,1853,0
Swaziland,SWZ,1854,0
Swaziland,SWZ,1855,0
Swaziland,SWZ,1856,0
Swaziland,SWZ,1857,0
Swaziland,SWZ,1858,0
Swaziland,SWZ,1859,0
Swaziland,SWZ,1860,0
Swaziland,SWZ,1861,0
Swaziland,SWZ,1862,0
Swaziland,SWZ,1863,0
Swaziland,SWZ,1864,0
Swaziland,SWZ,1865,0
Swaziland,SWZ,1866,0
Swaziland,SWZ,1867,0
Swaziland,SWZ,1868,0
Swaziland,SWZ,1869,0
Swaziland,SWZ,1870,0
Swaziland,SWZ,1871,0
Swaziland,SWZ,1872,0
Swaziland,SWZ,1873,0
Swaziland,SWZ,1874,0
Swaziland,SWZ,1875,0
Swaziland,SWZ,1876,0
Swaziland,SWZ,1877,0
Swaziland,SWZ,1878,0
Swaziland,SWZ,1879,0
Swaziland,SWZ,1880,0
Swaziland,SWZ,1881,0
Swaziland,SWZ,1882,0
Swaziland,SWZ,1883,0
Swaziland,SWZ,1884,0
Swaziland,SWZ,1885,0
Swaziland,SWZ,1886,0
Swaziland,SWZ,1887,0
Swaziland,SWZ,1888,0
Swaziland,SWZ,1889,0
Swaziland,SWZ,1890,0
Swaziland,SWZ,1891,0
Swaziland,SWZ,1892,0
Swaziland,SWZ,1893,0
Swaziland,SWZ,1894,0
Swaziland,SWZ,1895,0
Swaziland,SWZ,1896,0
Swaziland,SWZ,1897,0
Swaziland,SWZ,1898,0
Swaziland,SWZ,1899,0
Swaziland,SWZ,1900,0
Swaziland,SWZ,1901,0
Swaziland,SWZ,1902,0
Swaziland,SWZ,1903,0
Swaziland,SWZ,1904,0
Swaziland,SWZ,1905,0
Swaziland,SWZ,1906,0
Swaziland,SWZ,1907,0
Swaziland,SWZ,1908,0
Swaziland,SWZ,1909,0
Swaziland,SWZ,1910,0
Swaziland,SWZ,1911,0
Swaziland,SWZ,1912,0
Swaziland,SWZ,1913,0
Swaziland,SWZ,1914,0
Swaziland,SWZ,1915,0
Swaziland,SWZ,1916,0
Swaziland,SWZ,1917,0
Swaziland,SWZ,1918,0
Swaziland,SWZ,1919,0
Swaziland,SWZ,1920,0
Swaziland,SWZ,1921,0
Swaziland,SWZ,1922,0
Swaziland,SWZ,1923,0
Swaziland,SWZ,1924,0
Swaziland,SWZ,1925,0
Swaziland,SWZ,1926,0
Swaziland,SWZ,1927,0
Swaziland,SWZ,1928,0
Swaziland,SWZ,1929,0
Swaziland,SWZ,1930,0
Swaziland,SWZ,1931,0
Swaziland,SWZ,1932,0
Swaziland,SWZ,1933,0
Swaziland,SWZ,1934,0
Swaziland,SWZ,1935,0
Swaziland,SWZ,1936,0
Swaziland,SWZ,1937,0
Swaziland,SWZ,1938,0
Swaziland,SWZ,1939,0
Swaziland,SWZ,1940,0
Swaziland,SWZ,1941,0
Swaziland,SWZ,1942,0
Swaziland,SWZ,1943,0
Swaziland,SWZ,1944,0
Swaziland,SWZ,1945,0
Swaziland,SWZ,1946,0
Swaziland,SWZ,1947,0
Swaziland,SWZ,1948,0
Swaziland,SWZ,1949,0
Swaziland,SWZ,1950,3670
Swaziland,SWZ,1951,3670
Swaziland,SWZ,1952,3670
Swaziland,SWZ,1953,3670
Swaziland,SWZ,1954,3670
Swaziland,SWZ,1955,3670
Swaziland,SWZ,1956,3670
Swaziland,SWZ,1957,3670
Swaziland,SWZ,1958,3670
Swaziland,SWZ,1959,0
Swaziland,SWZ,1960,30000
Swaziland,SWZ,1961,0
Swaziland,SWZ,1964,10000
Swaziland,SWZ,1965,80000
Swaziland,SWZ,1966,200000
Swaziland,SWZ,1967,230000
Swaziland,SWZ,1968,280000
Swaziland,SWZ,1969,300000
Swaziland,SWZ,1970,370000
Swaziland,SWZ,1971,400000
Swaziland,SWZ,1972,380000
Swaziland,SWZ,1973,370000
Swaziland,SWZ,1974,310000
Swaziland,SWZ,1975,340000
Swaziland,SWZ,1976,330000
Swaziland,SWZ,1977,340000
Swaziland,SWZ,1978,440000
Swaziland,SWZ,1979,450000
Swaziland,SWZ,1980,470000
Swaziland,SWZ,1981,440000
Swaziland,SWZ,1982,440000
Swaziland,SWZ,1983,270000
Swaziland,SWZ,1984,330000
Swaziland,SWZ,1985,440000
Swaziland,SWZ,1986,460000
Swaziland,SWZ,1987,440000
Swaziland,SWZ,1988,440000
Swaziland,SWZ,1989,440000
Swaziland,SWZ,1990,430000
Swaziland,SWZ,1991,330000
Swaziland,SWZ,1992,260000
Swaziland,SWZ,1993,130000
Swaziland,SWZ,1994,480000
Swaziland,SWZ,1995,450000
Swaziland,SWZ,1996,340000
Swaziland,SWZ,1997,1200000
Swaziland,SWZ,1998,1210000
Swaziland,SWZ,1999,1240000
Swaziland,SWZ,2000,1190000
Swaziland,SWZ,2001,1140000
Swaziland,SWZ,2002,1120000
Swaziland,SWZ,2003,1040000
Swaziland,SWZ,2004,1030000
Swaziland,SWZ,2005,1020000
Swaziland,SWZ,2006,1010000
Swaziland,SWZ,2007,1060000
Swaziland,SWZ,2008,1100000
Swaziland,SWZ,2009,1040000
Swaziland,SWZ,2010,1040000
Swaziland,SWZ,2011,1050000
Swaziland,SWZ,2012,1210000
Swaziland,SWZ,2013,1090000
Swaziland,SWZ,2014,1200000
Swaziland,SWZ,2015,1190000
Swaziland,SWZ,2016,1170000
Sweden,SWE,1751,0
Sweden,SWE,1752,0
Sweden,SWE,1753,0
Sweden,SWE,1754,0
Sweden,SWE,1755,0
Sweden,SWE,1756,0
Sweden,SWE,1757,0
Sweden,SWE,1758,0
Sweden,SWE,1759,0
Sweden,SWE,1760,0
Sweden,SWE,1761,0
Sweden,SWE,1762,0
Sweden,SWE,1763,0
Sweden,SWE,1764,0
Sweden,SWE,1765,0
Sweden,SWE,1766,0
Sweden,SWE,1767,0
Sweden,SWE,1768,0
Sweden,SWE,1769,0
Sweden,SWE,1770,0
Sweden,SWE,1771,0
Sweden,SWE,1772,0
Sweden,SWE,1773,0
Sweden,SWE,1774,0
Sweden,SWE,1775,0
Sweden,SWE,1776,0
Sweden,SWE,1777,0
Sweden,SWE,1778,0
Sweden,SWE,1779,0
Sweden,SWE,1780,0
Sweden,SWE,1781,0
Sweden,SWE,1782,0
Sweden,SWE,1783,0
Sweden,SWE,1784,0
Sweden,SWE,1785,0
Sweden,SWE,1786,0
Sweden,SWE,1787,0
Sweden,SWE,1788,0
Sweden,SWE,1789,0
Sweden,SWE,1790,0
Sweden,SWE,1791,0
Sweden,SWE,1792,0
Sweden,SWE,1793,0
Sweden,SWE,1794,0
Sweden,SWE,1795,0
Sweden,SWE,1796,0
Sweden,SWE,1797,0
Sweden,SWE,1798,0
Sweden,SWE,1799,0
Sweden,SWE,1800,0
Sweden,SWE,1801,0
Sweden,SWE,1802,0
Sweden,SWE,1803,0
Sweden,SWE,1804,0
Sweden,SWE,1805,0
Sweden,SWE,1806,0
Sweden,SWE,1807,0
Sweden,SWE,1808,0
Sweden,SWE,1809,0
Sweden,SWE,1810,0
Sweden,SWE,1811,0
Sweden,SWE,1812,0
Sweden,SWE,1813,0
Sweden,SWE,1814,0
Sweden,SWE,1815,0
Sweden,SWE,1816,0
Sweden,SWE,1817,0
Sweden,SWE,1818,0
Sweden,SWE,1819,0
Sweden,SWE,1820,0
Sweden,SWE,1821,0
Sweden,SWE,1822,0
Sweden,SWE,1823,0
Sweden,SWE,1824,0
Sweden,SWE,1825,0
Sweden,SWE,1826,0
Sweden,SWE,1827,0
Sweden,SWE,1828,0
Sweden,SWE,1829,0
Sweden,SWE,1830,0
Sweden,SWE,1831,0
Sweden,SWE,1832,0
Sweden,SWE,1833,0
Sweden,SWE,1834,33030
Sweden,SWE,1835,0
Sweden,SWE,1836,0
Sweden,SWE,1837,0
Sweden,SWE,1838,0
Sweden,SWE,1839,44040
Sweden,SWE,1840,40370
Sweden,SWE,1841,40370
Sweden,SWE,1842,80740
Sweden,SWE,1843,58720
Sweden,SWE,1844,99090
Sweden,SWE,1845,88080
Sweden,SWE,1846,80740
Sweden,SWE,1847,80740
Sweden,SWE,1848,139460
Sweden,SWE,1849,194510
Sweden,SWE,1850,201850
Sweden,SWE,1851,216530
Sweden,SWE,1852,216530
Sweden,SWE,1853,227540
Sweden,SWE,1854,337640
Sweden,SWE,1855,315620
Sweden,SWE,1856,477100
Sweden,SWE,1857,612890
Sweden,SWE,1858,513800.00000000006
Sweden,SWE,1859,756020
Sweden,SWE,1860,752350
Sweden,SWE,1861,968880
Sweden,SWE,1862,987230
Sweden,SWE,1863,987230
Sweden,SWE,1864,1038610
Sweden,SWE,1865,1082650
Sweden,SWE,1866,1115680
Sweden,SWE,1867,1038610
Sweden,SWE,1868,1225780
Sweden,SWE,1869,1089990
Sweden,SWE,1870,1343220
Sweden,SWE,1871,1434970
Sweden,SWE,1872,1713890
Sweden,SWE,1873,1739580
Sweden,SWE,1874,1875370
Sweden,SWE,1875,2279070
Sweden,SWE,1876,2433210
Sweden,SWE,1877,2576340
Sweden,SWE,1878,2183650
Sweden,SWE,1879,2216680
Sweden,SWE,1880,2833240
Sweden,SWE,1881,2756170
Sweden,SWE,1882,3152530
Sweden,SWE,1883,3222260
Sweden,SWE,1884,3556230
Sweden,SWE,1885,3835150
Sweden,SWE,1886,3758080
Sweden,SWE,1887,3809460
Sweden,SWE,1888,4253530
Sweden,SWE,1889,4965510
Sweden,SWE,1890,4954500
Sweden,SWE,1891,5288470
Sweden,SWE,1892,5259110
Sweden,SWE,1893,5288470
Sweden,SWE,1894,5901360
Sweden,SWE,1895,5963750
Sweden,SWE,1896,6165600
Sweden,SWE,1897,6866570
Sweden,SWE,1898,7310640
Sweden,SWE,1899,9149310
Sweden,SWE,1900,9186010
Sweden,SWE,1901,8536420
Sweden,SWE,1902,8940120
Sweden,SWE,1903,9820920
Sweden,SWE,1904,10342060
Sweden,SWE,1905,10180580
Sweden,SWE,1906,11310940
Sweden,SWE,1907,12793620
Sweden,SWE,1908,13667080
Sweden,SWE,1909,12580760
Sweden,SWE,1910,13010150
Sweden,SWE,1911,12672510
Sweden,SWE,1912,14041420
Sweden,SWE,1913,15784670
Sweden,SWE,1914,14870840
Sweden,SWE,1915,14973600
Sweden,SWE,1916,15784670
Sweden,SWE,1917,6774820
Sweden,SWE,1918,8015280.000000001
Sweden,SWE,1919,7692320
Sweden,SWE,1920,10419130
Sweden,SWE,1921,6022470
Sweden,SWE,1922,9960380
Sweden,SWE,1923,12118340
Sweden,SWE,1924,14463470
Sweden,SWE,1925,12918400
Sweden,SWE,1926,12555070
Sweden,SWE,1927,17656370
Sweden,SWE,1928,16272780
Sweden,SWE,1929,19403290
Sweden,SWE,1930,18962890
Sweden,SWE,1931,18973900
Sweden,SWE,1932,18768380
Sweden,SWE,1933,19550090
Sweden,SWE,1934,21770440
Sweden,SWE,1935,22904470
Sweden,SWE,1936,25091790
Sweden,SWE,1937,28993000
Sweden,SWE,1938,26181780
Sweden,SWE,1939,29352660
Sweden,SWE,1940,18507810
Sweden,SWE,1941,15069020
Sweden,SWE,1942,13046850
Sweden,SWE,1943,15865410
Sweden,SWE,1944,12466990
Sweden,SWE,1945,4561810
Sweden,SWE,1946,17410480
Sweden,SWE,1947,25139500
Sweden,SWE,1948,30857360
Sweden,SWE,1949,26882750
Sweden,SWE,1950,28710410
Sweden,SWE,1951,33499760.000000004
Sweden,SWE,1952,34586080
Sweden,SWE,1953,32611620.000000004
Sweden,SWE,1954,34560390
Sweden,SWE,1955,39169910
Sweden,SWE,1956,43456470
Sweden,SWE,1957,38916680
Sweden,SWE,1958,42149950
Sweden,SWE,1959,42400000
Sweden,SWE,1960,49180000
Sweden,SWE,1961,48810000
Sweden,SWE,1962,51290000
Sweden,SWE,1963,55330000
Sweden,SWE,1964,60380000
Sweden,SWE,1965,62580000
Sweden,SWE,1966,72530000
Sweden,SWE,1967,68950000
Sweden,SWE,1968,77620000
Sweden,SWE,1969,86400000
Sweden,SWE,1970,92300000
Sweden,SWE,1971,84520000
Sweden,SWE,1972,84710000
Sweden,SWE,1973,87290000
Sweden,SWE,1974,79820000
Sweden,SWE,1975,80760000
Sweden,SWE,1976,88240000
Sweden,SWE,1977,85730000
Sweden,SWE,1978,79470000
Sweden,SWE,1979,84860000
Sweden,SWE,1980,71700000
Sweden,SWE,1981,69370000
Sweden,SWE,1982,62240000
Sweden,SWE,1983,58250000
Sweden,SWE,1984,57290000
Sweden,SWE,1985,62340000
Sweden,SWE,1986,61990000
Sweden,SWE,1987,59670000
Sweden,SWE,1988,57400000
Sweden,SWE,1989,55490000
Sweden,SWE,1990,57550000
Sweden,SWE,1991,57750000
Sweden,SWE,1992,57480000
Sweden,SWE,1993,57420000
Sweden,SWE,1994,59860000
Sweden,SWE,1995,59290000
Sweden,SWE,1996,63220000
Sweden,SWE,1997,58140000
Sweden,SWE,1998,58720000
Sweden,SWE,1999,55850000
Sweden,SWE,2000,54730000
Sweden,SWE,2001,55690000
Sweden,SWE,2002,56640000
Sweden,SWE,2003,57220000
Sweden,SWE,2004,56430000
Sweden,SWE,2005,53950000
Sweden,SWE,2006,53790000
Sweden,SWE,2007,52910000
Sweden,SWE,2008,50820000
Sweden,SWE,2009,47240000
Sweden,SWE,2010,53020000
Sweden,SWE,2011,49100000
Sweden,SWE,2012,46520000
Sweden,SWE,2013,44880000
Sweden,SWE,2014,43250000
Sweden,SWE,2015,43350000
Sweden,SWE,2016,45370000
Switzerland,CHE,1751,0
Switzerland,CHE,1752,0
Switzerland,CHE,1753,0
Switzerland,CHE,1754,0
Switzerland,CHE,1755,0
Switzerland,CHE,1756,0
Switzerland,CHE,1757,0
Switzerland,CHE,1758,0
Switzerland,CHE,1759,0
Switzerland,CHE,1760,0
Switzerland,CHE,1761,0
Switzerland,CHE,1762,0
Switzerland,CHE,1763,0
Switzerland,CHE,1764,0
Switzerland,CHE,1765,0
Switzerland,CHE,1766,0
Switzerland,CHE,1767,0
Switzerland,CHE,1768,0
Switzerland,CHE,1769,0
Switzerland,CHE,1770,0
Switzerland,CHE,1771,0
Switzerland,CHE,1772,0
Switzerland,CHE,1773,0
Switzerland,CHE,1774,0
Switzerland,CHE,1775,0
Switzerland,CHE,1776,0
Switzerland,CHE,1777,0
Switzerland,CHE,1778,0
Switzerland,CHE,1779,0
Switzerland,CHE,1780,0
Switzerland,CHE,1781,0
Switzerland,CHE,1782,0
Switzerland,CHE,1783,0
Switzerland,CHE,1784,0
Switzerland,CHE,1785,0
Switzerland,CHE,1786,0
Switzerland,CHE,1787,0
Switzerland,CHE,1788,0
Switzerland,CHE,1789,0
Switzerland,CHE,1790,0
Switzerland,CHE,1791,0
Switzerland,CHE,1792,0
Switzerland,CHE,1793,0
Switzerland,CHE,1794,0
Switzerland,CHE,1795,0
Switzerland,CHE,1796,0
Switzerland,CHE,1797,0
Switzerland,CHE,1798,0
Switzerland,CHE,1799,0
Switzerland,CHE,1800,0
Switzerland,CHE,1801,0
Switzerland,CHE,1802,0
Switzerland,CHE,1803,0
Switzerland,CHE,1804,0
Switzerland,CHE,1805,0
Switzerland,CHE,1806,0
Switzerland,CHE,1807,0
Switzerland,CHE,1808,0
Switzerland,CHE,1809,0
Switzerland,CHE,1810,0
Switzerland,CHE,1811,0
Switzerland,CHE,1812,0
Switzerland,CHE,1813,0
Switzerland,CHE,1814,0
Switzerland,CHE,1815,0
Switzerland,CHE,1816,0
Switzerland,CHE,1817,0
Switzerland,CHE,1818,0
Switzerland,CHE,1819,0
Switzerland,CHE,1820,0
Switzerland,CHE,1821,0
Switzerland,CHE,1822,0
Switzerland,CHE,1823,0
Switzerland,CHE,1824,0
Switzerland,CHE,1825,0
Switzerland,CHE,1826,0
Switzerland,CHE,1827,0
Switzerland,CHE,1828,0
Switzerland,CHE,1829,0
Switzerland,CHE,1830,0
Switzerland,CHE,1831,0
Switzerland,CHE,1832,0
Switzerland,CHE,1833,0
Switzerland,CHE,1834,0
Switzerland,CHE,1835,0
Switzerland,CHE,1836,0
Switzerland,CHE,1837,0
Switzerland,CHE,1838,0
Switzerland,CHE,1839,0
Switzerland,CHE,1840,0
Switzerland,CHE,1841,0
Switzerland,CHE,1842,0
Switzerland,CHE,1843,0
Switzerland,CHE,1844,0
Switzerland,CHE,1845,0
Switzerland,CHE,1846,0
Switzerland,CHE,1847,0
Switzerland,CHE,1848,0
Switzerland,CHE,1849,0
Switzerland,CHE,1850,0
Switzerland,CHE,1851,0
Switzerland,CHE,1852,0
Switzerland,CHE,1853,0
Switzerland,CHE,1854,0
Switzerland,CHE,1855,0
Switzerland,CHE,1856,0
Switzerland,CHE,1857,0
Switzerland,CHE,1858,146800
Switzerland,CHE,1859,205520
Switzerland,CHE,1860,304610
Switzerland,CHE,1861,425720
Switzerland,CHE,1862,469760
Switzerland,CHE,1863,469760
Switzerland,CHE,1864,572520
Switzerland,CHE,1865,697300
Switzerland,CHE,1866,689960
Switzerland,CHE,1867,675280
Switzerland,CHE,1868,770700
Switzerland,CHE,1869,745010
Switzerland,CHE,1870,899150
Switzerland,CHE,1871,1112010
Switzerland,CHE,1872,1277160
Switzerland,CHE,1873,1240460
Switzerland,CHE,1874,1170730
Switzerland,CHE,1875,1280830
Switzerland,CHE,1876,1497360
Switzerland,CHE,1877,1420290
Switzerland,CHE,1878,1357900
Switzerland,CHE,1879,1449650
Switzerland,CHE,1880,1673520
Switzerland,CHE,1881,1567090
Switzerland,CHE,1882,1732240
Switzerland,CHE,1883,1915740
Switzerland,CHE,1884,1967120
Switzerland,CHE,1885,2047860
Switzerland,CHE,1886,2088229.9999999998
Switzerland,CHE,1887,2260720
Switzerland,CHE,1888,2308430
Switzerland,CHE,1889,2546980
Switzerland,CHE,1890,2880950
Switzerland,CHE,1891,3526870
Switzerland,CHE,1892,3475490
Switzerland,CHE,1893,2880950
Switzerland,CHE,1894,3589260
Switzerland,CHE,1895,3853500
Switzerland,CHE,1896,4216830
Switzerland,CHE,1897,4448040
Switzerland,CHE,1898,4756320
Switzerland,CHE,1899,5130660
Switzerland,CHE,1900,5684830
Switzerland,CHE,1901,5193050
Switzerland,CHE,1902,5244430
Switzerland,CHE,1903,5681160
Switzerland,CHE,1904,5971090
Switzerland,CHE,1905,6250010
Switzerland,CHE,1906,6906940
Switzerland,CHE,1907,8011609.999999999
Switzerland,CHE,1908,8018950
Switzerland,CHE,1909,8081340.000000001
Switzerland,CHE,1910,7802420
Switzerland,CHE,1911,8624500
Switzerland,CHE,1912,8774970
Switzerland,CHE,1913,9266750
Switzerland,CHE,1914,8441000
Switzerland,CHE,1915,8940120
Switzerland,CHE,1916,8496050
Switzerland,CHE,1917,6117890
Switzerland,CHE,1918,5754560
Switzerland,CHE,1919,4613190
Switzerland,CHE,1920,7244580
Switzerland,CHE,1921,4473730
Switzerland,CHE,1922,6161930
Switzerland,CHE,1923,7677640
Switzerland,CHE,1924,7244580
Switzerland,CHE,1925,7549190
Switzerland,CHE,1926,7468450
Switzerland,CHE,1927,8609820
Switzerland,CHE,1928,8980490
Switzerland,CHE,1929,10283340
Switzerland,CHE,1930,9575030
Switzerland,CHE,1931,10114520
Switzerland,CHE,1932,10242970
Switzerland,CHE,1933,9582370
Switzerland,CHE,1934,9571360
Switzerland,CHE,1935,9490620
Switzerland,CHE,1936,9938360
Switzerland,CHE,1937,10481520
Switzerland,CHE,1938,10477850
Switzerland,CHE,1939,11879790
Switzerland,CHE,1940,8327230
Switzerland,CHE,1941,6639030
Switzerland,CHE,1942,5849980
Switzerland,CHE,1943,6183950
Switzerland,CHE,1944,4459050
Switzerland,CHE,1945,1625810
Switzerland,CHE,1946,5776580
Switzerland,CHE,1947,9464930
Switzerland,CHE,1948,10231960
Switzerland,CHE,1949,8547430
Switzerland,CHE,1950,10253980
Switzerland,CHE,1951,12323860
Switzerland,CHE,1952,11248550
Switzerland,CHE,1953,10356740
Switzerland,CHE,1954,12621130
Switzerland,CHE,1955,13645060
Switzerland,CHE,1956,17094860
Switzerland,CHE,1957,17729770
Switzerland,CHE,1958,16316820
Switzerland,CHE,1959,16610000
Switzerland,CHE,1960,19510000
Switzerland,CHE,1961,20370000
Switzerland,CHE,1962,24130000
Switzerland,CHE,1963,29080000
Switzerland,CHE,1964,28140000
Switzerland,CHE,1965,30350000
Switzerland,CHE,1966,31500000
Switzerland,CHE,1967,32540000
Switzerland,CHE,1968,36000000
Switzerland,CHE,1969,38070000
Switzerland,CHE,1970,40260000
Switzerland,CHE,1971,41910000
Switzerland,CHE,1972,42940000
Switzerland,CHE,1973,46230000
Switzerland,CHE,1974,41450000
Switzerland,CHE,1975,39070000
Switzerland,CHE,1976,40450000
Switzerland,CHE,1977,41050000
Switzerland,CHE,1978,42180000
Switzerland,CHE,1979,39880000
Switzerland,CHE,1980,40510000
Switzerland,CHE,1981,38830000
Switzerland,CHE,1982,36600000
Switzerland,CHE,1983,40040000
Switzerland,CHE,1984,39140000
Switzerland,CHE,1985,39790000
Switzerland,CHE,1986,42260000
Switzerland,CHE,1987,40220000
Switzerland,CHE,1988,40680000
Switzerland,CHE,1989,39440000
Switzerland,CHE,1990,44170000
Switzerland,CHE,1991,46200000
Switzerland,CHE,1992,46020000
Switzerland,CHE,1993,43600000
Switzerland,CHE,1994,42670000
Switzerland,CHE,1995,43420000
Switzerland,CHE,1996,44150000
Switzerland,CHE,1997,43040000
Switzerland,CHE,1998,44610000
Switzerland,CHE,1999,44430000
Switzerland,CHE,2000,43610000
Switzerland,CHE,2001,45070000
Switzerland,CHE,2002,43450000
Switzerland,CHE,2003,44660000
Switzerland,CHE,2004,45240000
Switzerland,CHE,2005,45800000
Switzerland,CHE,2006,45380000
Switzerland,CHE,2007,43390000
Switzerland,CHE,2008,44710000
Switzerland,CHE,2009,43540000
Switzerland,CHE,2010,45050000
Switzerland,CHE,2011,40990000
Switzerland,CHE,2012,42260000
Switzerland,CHE,2013,43200000
Switzerland,CHE,2014,39270000
Switzerland,CHE,2015,38750000
Switzerland,CHE,2016,37710000
Syria,SYR,1751,0
Syria,SYR,1752,0
Syria,SYR,1753,0
Syria,SYR,1754,0
Syria,SYR,1755,0
Syria,SYR,1756,0
Syria,SYR,1757,0
Syria,SYR,1758,0
Syria,SYR,1759,0
Syria,SYR,1760,0
Syria,SYR,1761,0
Syria,SYR,1762,0
Syria,SYR,1763,0
Syria,SYR,1764,0
Syria,SYR,1765,0
Syria,SYR,1766,0
Syria,SYR,1767,0
Syria,SYR,1768,0
Syria,SYR,1769,0
Syria,SYR,1770,0
Syria,SYR,1771,0
Syria,SYR,1772,0
Syria,SYR,1773,0
Syria,SYR,1774,0
Syria,SYR,1775,0
Syria,SYR,1776,0
Syria,SYR,1777,0
Syria,SYR,1778,0
Syria,SYR,1779,0
Syria,SYR,1780,0
Syria,SYR,1781,0
Syria,SYR,1782,0
Syria,SYR,1783,0
Syria,SYR,1784,0
Syria,SYR,1785,0
Syria,SYR,1786,0
Syria,SYR,1787,0
Syria,SYR,1788,0
Syria,SYR,1789,0
Syria,SYR,1790,0
Syria,SYR,1791,0
Syria,SYR,1792,0
Syria,SYR,1793,0
Syria,SYR,1794,0
Syria,SYR,1795,0
Syria,SYR,1796,0
Syria,SYR,1797,0
Syria,SYR,1798,0
Syria,SYR,1799,0
Syria,SYR,1800,0
Syria,SYR,1801,0
Syria,SYR,1802,0
Syria,SYR,1803,0
Syria,SYR,1804,0
Syria,SYR,1805,0
Syria,SYR,1806,0
Syria,SYR,1807,0
Syria,SYR,1808,0
Syria,SYR,1809,0
Syria,SYR,1810,0
Syria,SYR,1811,0
Syria,SYR,1812,0
Syria,SYR,1813,0
Syria,SYR,1814,0
