,country,country_code,continent,popData2019,dates,cases_weekly,deaths_weekly,cases_weekly_cumulative,deaths_weekly_cumulative,cases_14_day,deaths_14_day,source_cases,source_deaths
18058,Senegal,SEN,Africa,16743930,2020-15,58,0,280,2,0.82417927,0.119446271,Epidemic intelligence national data,Epidemic intelligence national data
18059,Senegal,SEN,Africa,16743930,2020-16,87,2,367,4,0.865985465,0.119446271,Epidemic intelligence national data,Epidemic intelligence national data
18060,Senegal,SEN,Africa,16743930,2020-17,304,5,671,9,2.335174598,0.418061948,Epidemic intelligence national data,Epidemic intelligence national data
18061,Senegal,SEN,Africa,16743930,2020-18,511,0,1182,9,4.867435542,0.298615677,Epidemic intelligence national data,Epidemic intelligence national data
18062,Senegal,SEN,Africa,16743930,2020-19,527,10,1709,19,6.199261464,0.597231355,Epidemic intelligence national data,Epidemic intelligence national data
18063,Senegal,SEN,Africa,16743930,2020-20,771,7,2480,26,7.752062986,1.015293303,Epidemic intelligence national data,Epidemic intelligence national data
18064,Senegal,SEN,Africa,16743930,2020-21,567,9,3047,35,7.990955528,0.955570168,Epidemic intelligence national data,Epidemic intelligence national data
18065,Senegal,SEN,Africa,16743930,2020-22,598,7,3645,42,6.957745284,0.955570168,Epidemic intelligence national data,Epidemic intelligence national data
18066,Senegal,SEN,Africa,16743930,2020-23,683,7,4328,49,7.650533656,0.836123897,Epidemic intelligence national data,Epidemic intelligence national data
18067,Senegal,SEN,Africa,16743930,2020-24,762,11,5090,60,8.629993078,1.075016439,Epidemic intelligence national data,Epidemic intelligence national data
18068,Senegal,SEN,Africa,16743930,2020-25,798,24,5888,84,9.316809136,2.090309742,Epidemic intelligence national data,Epidemic intelligence national data
18069,Senegal,SEN,Africa,16743930,2020-26,698,21,6586,105,8.934581069,2.687541097,Epidemic intelligence national data,Epidemic intelligence national data
18070,Senegal,SEN,Africa,16743930,2020-27,814,28,7400,133,9.030138086,2.926433639,Epidemic intelligence national data,Epidemic intelligence national data
18071,Senegal,SEN,Africa,16743930,2020-28,735,15,8135,148,9.251113687,2.568094826,Epidemic intelligence national data,Epidemic intelligence national data
18072,Senegal,SEN,Africa,16743930,2020-29,675,19,8810,167,8.420962104,2.030586607,Epidemic intelligence national data,Epidemic intelligence national data
18073,Senegal,SEN,Africa,16743930,2020-30,871,24,9681,191,9.233196747,2.568094826,Epidemic intelligence national data,Epidemic intelligence national data
18074,Senegal,SEN,Africa,16743930,2020-31,663,18,10344,209,9.161528984,2.508371691,Epidemic intelligence national data,Epidemic intelligence national data
18075,Senegal,SEN,Africa,16743930,2020-32,831,23,11175,232,8.922636442,2.448648555,Epidemic intelligence national data,Epidemic intelligence national data
18076,Senegal,SEN,Africa,16743930,2020-33,987,21,12162,253,10.85766603,2.627817961,Epidemic intelligence national data,Epidemic intelligence national data
18077,Senegal,SEN,Africa,16743930,2020-34,787,16,12949,269,10.59488424,2.209756013,Epidemic intelligence national data,Epidemic intelligence national data
18078,Senegal,SEN,Africa,16743930,2020-35,607,15,13556,284,8.325405087,1.8514172,Epidemic intelligence national data,Epidemic intelligence national data
18079,Senegal,SEN,Africa,16743930,2020-36,431,6,13987,290,6.199261464,1.254185845,Epidemic intelligence national data,Epidemic intelligence national data
18080,Senegal,SEN,Africa,16743930,2020-37,293,7,14280,297,4.323955009,0.776400761,Epidemic intelligence national data,Epidemic intelligence national data
18081,Senegal,SEN,Africa,16743930,2020-38,434,5,14714,302,4.34187195,0.716677626,Epidemic intelligence national data,Epidemic intelligence national data
18082,Senegal,SEN,Africa,16743930,2020-39,195,6,14909,308,3.756585222,0.65695449,Epidemic intelligence national data,Epidemic intelligence national data
18083,Senegal,SEN,Africa,16743930,2020-40,185,4,15094,312,2.269479149,0.597231355,Epidemic intelligence national data,Epidemic intelligence national data
18084,Senegal,SEN,Africa,16743930,2020-41,174,2,15268,314,2.144060564,0.358338813,Epidemic intelligence national data,Epidemic intelligence national data
18085,Senegal,SEN,Africa,16743930,2020-42,150,3,15418,317,1.93502959,0.298615677,Epidemic intelligence national data,Epidemic intelligence national data
18086,Senegal,SEN,Africa,16743930,2020-43,133,4,15551,321,1.690164734,0.418061948,Epidemic intelligence national data,Epidemic intelligence national data
18087,Senegal,SEN,Africa,16743930,2020-44,79,4,15630,325,1.266130472,0.477785084,Epidemic intelligence national data,Epidemic intelligence national data
18088,Senegal,SEN,Africa,16743930,2020-45,78,1,15708,326,0.937653227,0.298615677,Epidemic intelligence national data,Epidemic intelligence national data
18089,Senegal,SEN,Africa,16743930,2020-46,85,2,15793,328,0.973487108,0.179169406,Epidemic intelligence national data,Epidemic intelligence national data
18090,Senegal,SEN,Africa,16743930,2020-47,89,2,15882,330,1.039182557,0.238892542,Epidemic intelligence national data,Epidemic intelligence national data
18091,Senegal,SEN,Africa,16743930,2020-48,193,3,16075,333,1.684192421,0.298615677,Epidemic intelligence national data,Epidemic intelligence national data
18092,Senegal,SEN,Africa,16743930,2020-49,402,5,16477,338,3.553526562,0.477785084,Epidemic intelligence national data,Epidemic intelligence national data
18093,Senegal,SEN,Africa,16743930,2020-50,598,11,17075,349,5.972313549,0.955570168,Epidemic intelligence national data,Epidemic intelligence national data
18094,Senegal,SEN,Africa,16743930,2020-51,683,16,17758,365,7.650533656,1.612524658,Epidemic intelligence national data,Epidemic intelligence national data
18095,Senegal,SEN,Africa,16743930,2020-52,970,25,18728,390,9.872234296,2.448648555,Epidemic intelligence national data,Epidemic intelligence national data
18096,Senegal,SEN,Africa,16743930,2020-53,1075,34,19803,424,12.21338121,3.523664994,Epidemic intelligence national data,Epidemic intelligence national data
18097,Senegal,SEN,Africa,16743930,2021-01,1730,45,21533,469,16.7523395,4.718127704,Epidemic intelligence national data,Epidemic intelligence national data
18098,Senegal,SEN,Africa,16743930,2021-02,1691,57,23224,526,20.43128465,6.09175982,Epidemic intelligence national data,Epidemic intelligence national data
18099,Senegal,SEN,Africa,16743930,2021-03,1769,56,24993,582,20.66420488,6.74871431,Epidemic intelligence national data,Epidemic intelligence national data
18100,Senegal,SEN,Africa,16743930,2021-04,1934,56,26927,638,22.11547707,6.688991175,Epidemic intelligence national data,Epidemic intelligence national data
18101,Senegal,SEN,Africa,16743930,2021-05,1833,44,28760,682,22.49770514,5.972313549,Epidemic intelligence national data,Epidemic intelligence national data
18102,Senegal,SEN,Africa,16743930,2021-06,2247,66,31007,748,24.36703928,6.569544904,Epidemic intelligence national data,Epidemic intelligence national data
18103,Senegal,SEN,Africa,16743930,2021-07,2092,66,33099,814,25.91386849,7.883453884,Epidemic intelligence national data,Epidemic intelligence national data
18104,Senegal,SEN,Africa,16743930,2021-08,1421,58,34520,872,20.9807375,7.405668801,Epidemic intelligence national data,Epidemic intelligence national data
18105,Senegal,SEN,Africa,16743930,2021-09,1439,53,35959,925,17.08081675,6.629268039,Epidemic intelligence national data,Epidemic intelligence national data
18106,Senegal,SEN,Africa,16743930,2021-10,933,38,36892,963,14.16632774,5.434805329,Epidemic intelligence national data,Epidemic intelligence national data
18107,Senegal,SEN,Africa,16743930,2021-11,1028,53,37920,1016,11.71170687,5.434805329,Epidemic intelligence national data,Epidemic intelligence national data
18108,Senegal,SEN,Africa,16743930,2021-12,600,21,38520,1037,9.722926458,4.419512026,Epidemic intelligence national data,Epidemic intelligence national data
18109,Senegal,SEN,Africa,16743930,2021-13,573,26,39093,1063,7.005523793,2.806987368,Epidemic intelligence national data,Epidemic intelligence national data
18110,Senegal,SEN,Africa,16743930,2021-14,338,15,39431,1078,5.440777643,2.448648555,Epidemic intelligence national data,Epidemic intelligence national data
18111,Senegal,SEN,Africa,16743930,2021-15,390,13,39821,1091,4.347844264,1.672247794,Epidemic intelligence national data,Epidemic intelligence national data
18112,Senegal,SEN,Africa,16743930,2021-16,345,13,40166,1104,4.389650458,1.552801523,Epidemic intelligence national data,Epidemic intelligence national data
18113,Senegal,SEN,Africa,16743930,2021-17,267,6,40433,1110,3.655055892,1.134739574,Epidemic intelligence national data,Epidemic intelligence national data
18114,Senegal,SEN,Africa,16743930,2021-18,259,10,40692,1120,3.141436927,0.955570168,Epidemic intelligence national data,Epidemic intelligence national data
18115,Senegal,SEN,Africa,16743930,2021-19,180,7,40872,1127,2.621845648,1.015293303,Epidemic intelligence national data,Epidemic intelligence national data
18116,Senegal,SEN,Africa,16743930,2021-20,270,5,41142,1132,2.687541097,0.716677626,Epidemic intelligence national data,Epidemic intelligence national data
18117,Senegal,SEN,Africa,16743930,2021-21,154,6,41296,1138,2.532260945,0.65695449,Epidemic intelligence national data,Epidemic intelligence national data
18118,Senegal,SEN,Africa,16743930,2021-22,384,8,41680,1146,3.213104689,0.836123897,Epidemic intelligence national data,Epidemic intelligence national data
18119,Senegal,SEN,Africa,16743930,2021-23,318,8,41998,1154,4.192564111,0.955570168,Epidemic intelligence national data,Epidemic intelligence national data
18120,Senegal,SEN,Africa,16743930,2021-24,406,4,42404,1158,4.323955009,0.716677626,Epidemic intelligence national data,Epidemic intelligence national data
18121,Senegal,SEN,Africa,16743930,2021-25,500,6,42904,1164,5.410916075,0.597231355,Epidemic intelligence national data,Epidemic intelligence national data
18122,Senegal,SEN,Africa,16743930,2021-26,864,4,43768,1168,8.146235681,0.597231355,Epidemic intelligence national data,Epidemic intelligence national data
18123,Senegal,SEN,Africa,16743930,2021-27,2407,26,46175,1194,19.53543762,1.791694065,Epidemic intelligence national data,Epidemic intelligence national data
18124,Senegal,SEN,Africa,16743930,2021-28,5921,26,52096,1220,49.73742723,3.105603045,Epidemic intelligence national data,Epidemic intelligence national data
18125,Senegal,SEN,Africa,16743930,2021-29,5167,61,57263,1281,66.22101263,5.195912787,Epidemic intelligence national data,Epidemic intelligence national data
18126,Senegal,SEN,Africa,16743930,2021-30,5739,86,63002,1367,65.13405156,8.779300917,Epidemic intelligence national data,Epidemic intelligence national data
18127,Senegal,SEN,Africa,16743930,2021-31,5010,128,68012,1495,64.19639834,12.78075099,Epidemic intelligence national data,Epidemic intelligence national data
18128,Senegal,SEN,Africa,16743930,2021-32,2842,119,70854,1614,46.89460599,14.75161447,Epidemic intelligence national data,Epidemic intelligence national data
18129,Senegal,SEN,Africa,16743930,2021-33,1073,66,71927,1680,23.38160754,11.04878007,Epidemic intelligence national data,Epidemic intelligence national data
18130,Senegal,SEN,Africa,16743930,2021-34,782,69,72709,1749,11.07864163,8.062623291,Epidemic intelligence national data,Epidemic intelligence national data
18131,Senegal,SEN,Africa,16743930,2021-35,268,31,72977,1780,6.270929226,5.972313549,Epidemic intelligence national data,Epidemic intelligence national data
18132,Senegal,SEN,Africa,16743930,2021-36,523,53,73500,1833,4.724100017,5.016743381,Epidemic intelligence national data,Epidemic intelligence national data
18133,Senegal,SEN,Africa,16743930,2021-37,154,12,73654,1845,4.043256273,3.882003807,Epidemic intelligence national data,Epidemic intelligence national data
18134,Senegal,SEN,Africa,16743930,2021-38,74,10,73728,1855,1.361687489,1.313908981,Epidemic intelligence national data,Epidemic intelligence national data
18135,Senegal,SEN,Africa,16743930,2021-39,72,5,73800,1860,0.871957778,0.895847032,Epidemic intelligence national data,Epidemic intelligence national data
18136,Senegal,SEN,Africa,16743930,2021-40,37,5,73837,1865,0.650982177,0.597231355,Epidemic intelligence national data,Epidemic intelligence national data
18137,Senegal,SEN,Africa,16743930,2021-41,36,6,73873,1871,0.435978889,0.65695449,Epidemic intelligence national data,Epidemic intelligence national data
18138,Senegal,SEN,Africa,16743930,2021-42,20,7,73893,1878,0.334449559,0.776400761,Epidemic intelligence national data,Epidemic intelligence national data
18139,Senegal,SEN,Africa,16743930,2021-43,27,0,73920,1878,0.280698737,0.418061948,Epidemic intelligence national data,Epidemic intelligence national data
18140,Senegal,SEN,Africa,16743930,2021-44,19,2,73939,1880,0.274726423,0.119446271,Epidemic intelligence national data,Epidemic intelligence national data
18141,Senegal,SEN,Africa,16743930,2021-45,15,1,73954,1881,0.203058661,0.179169406,Epidemic intelligence national data,Epidemic intelligence national data
18142,Senegal,SEN,Africa,16743930,2021-46,15,2,73969,1883,0.179169406,0.179169406,Epidemic intelligence national data,Epidemic intelligence national data
18143,Senegal,SEN,Africa,16743930,2021-47,18,2,73987,1885,0.197086347,0.238892542,Epidemic intelligence national data,Epidemic intelligence national data
18144,Senegal,SEN,Africa,16743930,2021-48,44,1,74031,1886,0.37028344,0.179169406,Epidemic intelligence national data,Epidemic intelligence national data
18145,Senegal,SEN,Africa,16743930,2021-49,55,0,74086,1886,0.591259041,0.059723135,Epidemic intelligence national data,Epidemic intelligence national data
18146,Senegal,SEN,Africa,16743930,2021-50,75,0,74161,1886,0.776400761,0,Epidemic intelligence national data,Epidemic intelligence national data
18147,Senegal,SEN,Africa,16743930,2021-52,NA,NA,75671,1890,9.018193459,0.238892542,Epidemic intelligence national data,Epidemic intelligence national data
18148,Senegal,SEN,Africa,16743930,2022-01,4095,9,79766,1899,NA,NA,Epidemic intelligence national data,Epidemic intelligence national data
18149,Senegal,SEN,Africa,16743930,2022-02,3220,10,82986,1909,43.68747361,1.134739574,Epidemic intelligence national data,Epidemic intelligence national data
18150,Senegal,SEN,Africa,16743930,2022-03,1388,20,84374,1929,27.52042083,1.791694065,Epidemic intelligence national data,Epidemic intelligence national data
18151,Senegal,SEN,Africa,16743930,2022-04,625,17,84999,1946,12.02226717,2.209756013,Epidemic intelligence national data,Epidemic intelligence national data
18152,Senegal,SEN,Africa,16743930,2022-05,257,10,85256,1956,5.26758055,1.612524658,Epidemic intelligence national data,Epidemic intelligence national data
18153,Senegal,SEN,Africa,16743930,2022-06,156,1,85412,1957,2.466565496,0.65695449,Epidemic intelligence national data,Epidemic intelligence national data
18154,Serbia,SRB,Europe,6926705,2020-11,55,0,55,0,NA,NA,Epidemic intelligence national data,Epidemic intelligence national data
18155,Serbia,SRB,Europe,6926705,2020-12,133,1,188,1,2.714133199,0.144368787,Epidemic intelligence national data,Epidemic intelligence national data
18156,Serbia,SRB,Europe,6926705,2020-13,553,12,741,13,9.903698801,1.876794233,Epidemic intelligence national data,Epidemic intelligence national data
