dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
08/02/2021,2021-06,30,3,Trinidad and Tobago,TT,TTO,1399491,America
09/03/2020,2020-11,18,0,Tunisia,TN,TUN,11818618,Africa
16/03/2020,2020-12,57,3,Tunisia,TN,TUN,11818618,Africa
23/03/2020,2020-13,203,5,Tunisia,TN,TUN,11818618,Africa
30/03/2020,2020-14,275,11,Tunisia,TN,TUN,11818618,Africa
06/04/2020,2020-15,154,12,Tunisia,TN,TUN,11818618,Africa
13/04/2020,2020-16,172,7,Tunisia,TN,TUN,11818618,Africa
20/04/2020,2020-17,70,0,Tunisia,TN,TUN,11818618,Africa
27/04/2020,2020-18,64,4,Tunisia,TN,TUN,11818618,Africa
04/05/2020,2020-19,19,3,Tunisia,TN,TUN,11818618,Africa
11/05/2020,2020-20,5,0,Tunisia,TN,TUN,11818618,Africa
18/05/2020,2020-21,14,3,Tunisia,TN,TUN,11818618,Africa
25/05/2020,2020-22,26,0,Tunisia,TN,TUN,11818618,Africa
01/06/2020,2020-23,10,1,Tunisia,TN,TUN,11818618,Africa
08/06/2020,2020-24,9,0,Tunisia,TN,TUN,11818618,Africa
15/06/2020,2020-25,61,1,Tunisia,TN,TUN,11818618,Africa
22/06/2020,2020-26,12,0,Tunisia,TN,TUN,11818618,Africa
29/06/2020,2020-27,19,0,Tunisia,TN,TUN,11818618,Africa
06/07/2020,2020-28,75,0,Tunisia,TN,TUN,11818618,Africa
13/07/2020,2020-29,111,0,Tunisia,TN,TUN,11818618,Africa
20/07/2020,2020-30,78,0,Tunisia,TN,TUN,11818618,Africa
27/07/2020,2020-31,109,1,Tunisia,TN,TUN,11818618,Africa
03/08/2020,2020-32,136,0,Tunisia,TN,TUN,11818618,Africa
10/08/2020,2020-33,410,3,Tunisia,TN,TUN,11818618,Africa
17/08/2020,2020-34,631,14,Tunisia,TN,TUN,11818618,Africa
24/08/2020,2020-35,947,8,Tunisia,TN,TUN,11818618,Africa
31/08/2020,2020-36,1091,17,Tunisia,TN,TUN,11818618,Africa
07/09/2020,2020-37,1859,14,Tunisia,TN,TUN,11818618,Africa
14/09/2020,2020-38,4097,52,Tunisia,TN,TUN,11818618,Africa
21/09/2020,2020-39,5382,55,Tunisia,TN,TUN,11818618,Africa
28/09/2020,2020-40,7339,107,Tunisia,TN,TUN,11818618,Africa
05/10/2020,2020-41,7806,135,Tunisia,TN,TUN,11818618,Africa
12/10/2020,2020-42,9283,170,Tunisia,TN,TUN,11818618,Africa
19/10/2020,2020-43,8257,193,Tunisia,TN,TUN,11818618,Africa
26/10/2020,2020-44,13107,562,Tunisia,TN,TUN,11818618,Africa
02/11/2020,2020-45,9213,492,Tunisia,TN,TUN,11818618,Africa
09/11/2020,2020-46,9285,472,Tunisia,TN,TUN,11818618,Africa
16/11/2020,2020-47,8307,476,Tunisia,TN,TUN,11818618,Africa
23/11/2020,2020-48,7540,398,Tunisia,TN,TUN,11818618,Africa
30/11/2020,2020-49,7751,342,Tunisia,TN,TUN,11818618,Africa
07/12/2020,2020-50,7359,333,Tunisia,TN,TUN,11818618,Africa
14/12/2020,2020-51,10357,305,Tunisia,TN,TUN,11818618,Africa
21/12/2020,2020-52,9874,267,Tunisia,TN,TUN,11818618,Africa
28/12/2020,2020-53,11952,334,Tunisia,TN,TUN,11818618,Africa
04/01/2021,2021-01,18806,484,Tunisia,TN,TUN,11818618,Africa
11/01/2021,2021-02,19535,466,Tunisia,TN,TUN,11818618,Africa
18/01/2021,2021-03,16751,537,Tunisia,TN,TUN,11818618,Africa
25/01/2021,2021-04,11409,515,Tunisia,TN,TUN,11818618,Africa
01/02/2021,2021-05,7041,412,Tunisia,TN,TUN,11818618,Africa
08/02/2021,2021-06,6463,361,Tunisia,TN,TUN,11818618,Africa
09/03/2020,2020-11,18,0,Turkey,TR,TUR,83154997,Europe
16/03/2020,2020-12,1218,30,Turkey,TR,TUR,83154997,Europe
23/03/2020,2020-13,8035,101,Turkey,TR,TUR,83154997,Europe
30/03/2020,2020-14,17798,443,Turkey,TR,TUR,83154997,Europe
06/04/2020,2020-15,29887,624,Turkey,TR,TUR,83154997,Europe
13/04/2020,2020-16,29350,819,Turkey,TR,TUR,83154997,Europe
20/04/2020,2020-17,23824,788,Turkey,TR,TUR,83154997,Europe
27/04/2020,2020-18,15915,592,Turkey,TR,TUR,83154997,Europe
04/05/2020,2020-19,12612,389,Turkey,TR,TUR,83154997,Europe
11/05/2020,2020-20,10778,354,Turkey,TR,TUR,83154997,Europe
18/05/2020,2020-21,7392,200,Turkey,TR,TUR,83154997,Europe
25/05/2020,2020-22,7115,200,Turkey,TR,TUR,83154997,Europe
01/06/2020,2020-23,6190,152,Turkey,TR,TUR,83154997,Europe
08/06/2020,2020-24,8107,115,Turkey,TR,TUR,83154997,Europe
15/06/2020,2020-25,9446,143,Turkey,TR,TUR,83154997,Europe
22/06/2020,2020-26,9554,147,Turkey,TR,TUR,83154997,Europe
29/06/2020,2020-27,8519,128,Turkey,TR,TUR,83154997,Europe
06/07/2020,2020-28,7235,138,Turkey,TR,TUR,83154997,Europe
13/07/2020,2020-29,6648,128,Turkey,TR,TUR,83154997,Europe
20/07/2020,2020-30,6459,122,Turkey,TR,TUR,83154997,Europe
27/07/2020,2020-31,47136,115,Turkey,TR,TUR,83154997,Europe
03/08/2020,2020-32,55058,116,Turkey,TR,TUR,83154997,Europe
10/08/2020,2020-33,55615,130,Turkey,TR,TUR,83154997,Europe
17/08/2020,2020-34,56050,147,Turkey,TR,TUR,83154997,Europe
24/08/2020,2020-35,57407,205,Turkey,TR,TUR,83154997,Europe
31/08/2020,2020-36,58370,347,Turkey,TR,TUR,83154997,Europe
07/09/2020,2020-37,58466,383,Turkey,TR,TUR,83154997,Europe
14/09/2020,2020-38,58815,450,Turkey,TR,TUR,83154997,Europe
21/09/2020,2020-39,58676,491,Turkey,TR,TUR,83154997,Europe
28/09/2020,2020-40,57120,444,Turkey,TR,TUR,83154997,Europe
05/10/2020,2020-41,58200,396,Turkey,TR,TUR,83154997,Europe
12/10/2020,2020-42,59070,459,Turkey,TR,TUR,83154997,Europe
19/10/2020,2020-43,61418,503,Turkey,TR,TUR,83154997,Europe
26/10/2020,2020-44,62782,527,Turkey,TR,TUR,83154997,Europe
02/11/2020,2020-45,63892,561,Turkey,TR,TUR,83154997,Europe
09/11/2020,2020-46,67133,620,Turkey,TR,TUR,83154997,Europe
16/11/2020,2020-47,79659,851,Turkey,TR,TUR,83154997,Europe
23/11/2020,2020-48,159462,1200,Turkey,TR,TUR,83154997,Europe
30/11/2020,2020-49,220667,1342,Turkey,TR,TUR,83154997,Europe
07/12/2020,2020-50,215632,1517,Turkey,TR,TUR,83154997,Europe
14/12/2020,2020-51,187873,1680,Turkey,TR,TUR,83154997,Europe
21/12/2020,2020-52,122977,1781,Turkey,TR,TUR,83154997,Europe
28/12/2020,2020-53,94334,1610,Turkey,TR,TUR,83154997,Europe
04/01/2021,2021-01,84344,1319,Turkey,TR,TUR,83154997,Europe
11/01/2021,2021-02,60845,1190,Turkey,TR,TUR,83154997,Europe
18/01/2021,2021-03,42504,1076,Turkey,TR,TUR,83154997,Europe
25/01/2021,2021-04,47858,920,Turkey,TR,TUR,83154997,Europe
01/02/2021,2021-05,53993,804,Turkey,TR,TUR,83154997,Europe
08/02/2021,2021-06,54727,674,Turkey,TR,TUR,83154997,Europe
23/03/2020,2020-13,5,0,Turks and Caicos Islands,TC,TCA,38718,America
30/03/2020,2020-14,0,1,Turks and Caicos Islands,TC,TCA,38718,America
06/04/2020,2020-15,4,0,Turks and Caicos Islands,TC,TCA,38718,America
13/04/2020,2020-16,2,0,Turks and Caicos Islands,TC,TCA,38718,America
20/04/2020,2020-17,0,0,Turks and Caicos Islands,TC,TCA,38718,America
27/04/2020,2020-18,1,0,Turks and Caicos Islands,TC,TCA,38718,America
04/05/2020,2020-19,0,0,Turks and Caicos Islands,TC,TCA,38718,America
11/05/2020,2020-20,0,0,Turks and Caicos Islands,TC,TCA,38718,America
18/05/2020,2020-21,0,0,Turks and Caicos Islands,TC,TCA,38718,America
25/05/2020,2020-22,0,0,Turks and Caicos Islands,TC,TCA,38718,America
01/06/2020,2020-23,0,0,Turks and Caicos Islands,TC,TCA,38718,America
08/06/2020,2020-24,0,0,Turks and Caicos Islands,TC,TCA,38718,America
15/06/2020,2020-25,2,0,Turks and Caicos Islands,TC,TCA,38718,America
22/06/2020,2020-26,14,0,Turks and Caicos Islands,TC,TCA,38718,America
29/06/2020,2020-27,19,1,Turks and Caicos Islands,TC,TCA,38718,America
06/07/2020,2020-28,25,0,Turks and Caicos Islands,TC,TCA,38718,America
13/07/2020,2020-29,9,0,Turks and Caicos Islands,TC,TCA,38718,America
20/07/2020,2020-30,18,0,Turks and Caicos Islands,TC,TCA,38718,America
27/07/2020,2020-31,17,0,Turks and Caicos Islands,TC,TCA,38718,America
03/08/2020,2020-32,100,0,Turks and Caicos Islands,TC,TCA,38718,America
10/08/2020,2020-33,82,0,Turks and Caicos Islands,TC,TCA,38718,America
17/08/2020,2020-34,85,0,Turks and Caicos Islands,TC,TCA,38718,America
24/08/2020,2020-35,124,1,Turks and Caicos Islands,TC,TCA,38718,America
31/08/2020,2020-36,91,2,Turks and Caicos Islands,TC,TCA,38718,America
07/09/2020,2020-37,48,0,Turks and Caicos Islands,TC,TCA,38718,America
14/09/2020,2020-38,22,0,Turks and Caicos Islands,TC,TCA,38718,America
21/09/2020,2020-39,14,0,Turks and Caicos Islands,TC,TCA,38718,America
28/09/2020,2020-40,13,1,Turks and Caicos Islands,TC,TCA,38718,America
05/10/2020,2020-41,0,0,Turks and Caicos Islands,TC,TCA,38718,America
12/10/2020,2020-42,3,0,Turks and Caicos Islands,TC,TCA,38718,America
19/10/2020,2020-43,3,0,Turks and Caicos Islands,TC,TCA,38718,America
26/10/2020,2020-44,3,0,Turks and Caicos Islands,TC,TCA,38718,America
02/11/2020,2020-45,3,0,Turks and Caicos Islands,TC,TCA,38718,America
09/11/2020,2020-46,13,0,Turks and Caicos Islands,TC,TCA,38718,America
16/11/2020,2020-47,26,0,Turks and Caicos Islands,TC,TCA,38718,America
23/11/2020,2020-48,2,0,Turks and Caicos Islands,TC,TCA,38718,America
30/11/2020,2020-49,8,0,Turks and Caicos Islands,TC,TCA,38718,America
07/12/2020,2020-50,13,0,Turks and Caicos Islands,TC,TCA,38718,America
14/12/2020,2020-51,29,0,Turks and Caicos Islands,TC,TCA,38718,America
21/12/2020,2020-52,51,0,Turks and Caicos Islands,TC,TCA,38718,America
28/12/2020,2020-53,61,0,Turks and Caicos Islands,TC,TCA,38718,America
04/01/2021,2021-01,84,0,Turks and Caicos Islands,TC,TCA,38718,America
11/01/2021,2021-02,111,1,Turks and Caicos Islands,TC,TCA,38718,America
18/01/2021,2021-03,182,0,Turks and Caicos Islands,TC,TCA,38718,America
25/01/2021,2021-04,217,2,Turks and Caicos Islands,TC,TCA,38718,America
01/02/2021,2021-05,191,0,Turks and Caicos Islands,TC,TCA,38718,America
08/02/2021,2021-06,179,4,Turks and Caicos Islands,TC,TCA,38718,America
16/03/2020,2020-12,1,0,Uganda,UG,UGA,45741000,Africa
23/03/2020,2020-13,32,0,Uganda,UG,UGA,45741000,Africa
30/03/2020,2020-14,19,0,Uganda,UG,UGA,45741000,Africa
06/04/2020,2020-15,2,0,Uganda,UG,UGA,45741000,Africa
13/04/2020,2020-16,1,0,Uganda,UG,UGA,45741000,Africa
20/04/2020,2020-17,24,0,Uganda,UG,UGA,45741000,Africa
27/04/2020,2020-18,10,0,Uganda,UG,UGA,45741000,Africa
04/05/2020,2020-19,32,0,Uganda,UG,UGA,45741000,Africa
11/05/2020,2020-20,106,0,Uganda,UG,UGA,45741000,Africa
18/05/2020,2020-21,-15,0,Uganda,UG,UGA,45741000,Africa
25/05/2020,2020-22,246,0,Uganda,UG,UGA,45741000,Africa
01/06/2020,2020-23,158,0,Uganda,UG,UGA,45741000,Africa
08/06/2020,2020-24,80,0,Uganda,UG,UGA,45741000,Africa
15/06/2020,2020-25,74,0,Uganda,UG,UGA,45741000,Africa
22/06/2020,2020-26,89,0,Uganda,UG,UGA,45741000,Africa
29/06/2020,2020-27,80,0,Uganda,UG,UGA,45741000,Africa
06/07/2020,2020-28,86,0,Uganda,UG,UGA,45741000,Africa
13/07/2020,2020-29,40,0,Uganda,UG,UGA,45741000,Africa
20/07/2020,2020-30,50,2,Uganda,UG,UGA,45741000,Africa
27/07/2020,2020-31,67,2,Uganda,UG,UGA,45741000,Africa
03/08/2020,2020-32,101,3,Uganda,UG,UGA,45741000,Africa
10/08/2020,2020-33,217,6,Uganda,UG,UGA,45741000,Africa
17/08/2020,2020-34,763,6,Uganda,UG,UGA,45741000,Africa
24/08/2020,2020-35,665,11,Uganda,UG,UGA,45741000,Africa
31/08/2020,2020-36,739,11,Uganda,UG,UGA,45741000,Africa
07/09/2020,2020-37,1132,14,Uganda,UG,UGA,45741000,Africa
14/09/2020,2020-38,1488,8,Uganda,UG,UGA,45741000,Africa
21/09/2020,2020-39,1243,10,Uganda,UG,UGA,45741000,Africa
28/09/2020,2020-40,1278,8,Uganda,UG,UGA,45741000,Africa
05/10/2020,2020-41,993,12,Uganda,UG,UGA,45741000,Africa
12/10/2020,2020-42,789,4,Uganda,UG,UGA,45741000,Africa
19/10/2020,2020-43,853,4,Uganda,UG,UGA,45741000,Africa
26/10/2020,2020-44,1300,11,Uganda,UG,UGA,45741000,Africa
02/11/2020,2020-45,1660,20,Uganda,UG,UGA,45741000,Africa
09/11/2020,2020-46,1617,13,Uganda,UG,UGA,45741000,Africa
16/11/2020,2020-47,1948,27,Uganda,UG,UGA,45741000,Africa
23/11/2020,2020-48,2177,29,Uganda,UG,UGA,45741000,Africa
30/11/2020,2020-49,2354,5,Uganda,UG,UGA,45741000,Africa
07/12/2020,2020-50,5033,15,Uganda,UG,UGA,45741000,Africa
14/12/2020,2020-51,3655,10,Uganda,UG,UGA,45741000,Africa
21/12/2020,2020-52,2786,17,Uganda,UG,UGA,45741000,Africa
28/12/2020,2020-53,2077,26,Uganda,UG,UGA,45741000,Africa
04/01/2021,2021-01,1758,28,Uganda,UG,UGA,45741000,Africa
11/01/2021,2021-02,277,2,Uganda,UG,UGA,45741000,Africa
18/01/2021,2021-03,1103,14,Uganda,UG,UGA,45741000,Africa
25/01/2021,2021-04,418,7,Uganda,UG,UGA,45741000,Africa
01/02/2021,2021-05,254,2,Uganda,UG,UGA,45741000,Africa
08/02/2021,2021-06,203,4,Uganda,UG,UGA,45741000,Africa
09/03/2020,2020-11,3,0,Ukraine,UA,UKR,43733759,Europe
16/03/2020,2020-12,44,3,Ukraine,UA,UKR,43733759,Europe
23/03/2020,2020-13,371,6,Ukraine,UA,UKR,43733759,Europe
30/03/2020,2020-14,890,28,Ukraine,UA,UKR,43733759,Europe
06/04/2020,2020-15,1469,46,Ukraine,UA,UKR,43733759,Europe
13/04/2020,2020-16,2672,58,Ukraine,UA,UKR,43733759,Europe
20/04/2020,2020-17,3168,68,Ukraine,UA,UKR,43733759,Europe
27/04/2020,2020-18,3296,79,Ukraine,UA,UKR,43733759,Europe
04/05/2020,2020-19,3319,103,Ukraine,UA,UKR,43733759,Europe
11/05/2020,2020-20,3059,123,Ukraine,UA,UKR,43733759,Europe
18/05/2020,2020-21,2695,103,Ukraine,UA,UKR,43733759,Europe
25/05/2020,2020-22,2686,91,Ukraine,UA,UKR,43733759,Europe
01/06/2020,2020-23,3327,80,Ukraine,UA,UKR,43733759,Europe
08/06/2020,2020-24,4155,101,Ukraine,UA,UKR,43733759,Europe
15/06/2020,2020-25,5406,113,Ukraine,UA,UKR,43733759,Europe
22/06/2020,2020-26,6422,127,Ukraine,UA,UKR,43733759,Europe
29/06/2020,2020-27,5518,120,Ukraine,UA,UKR,43733759,Europe
06/07/2020,2020-28,5021,134,Ukraine,UA,UKR,43733759,Europe
13/07/2020,2020-29,5321,102,Ukraine,UA,UKR,43733759,Europe
20/07/2020,2020-30,6007,120,Ukraine,UA,UKR,43733759,Europe
27/07/2020,2020-31,7319,120,Ukraine,UA,UKR,43733759,Europe
03/08/2020,2020-32,9789,197,Ukraine,UA,UKR,43733759,Europe
10/08/2020,2020-33,10863,167,Ukraine,UA,UKR,43733759,Europe
17/08/2020,2020-34,12138,182,Ukraine,UA,UKR,43733759,Europe
24/08/2020,2020-35,14116,256,Ukraine,UA,UKR,43733759,Europe
31/08/2020,2020-36,16820,284,Ukraine,UA,UKR,43733759,Europe
07/09/2020,2020-37,18441,367,Ukraine,UA,UKR,43733759,Europe
14/09/2020,2020-38,21343,379,Ukraine,UA,UKR,43733759,Europe
21/09/2020,2020-39,22956,402,Ukraine,UA,UKR,43733759,Europe
28/09/2020,2020-40,27828,438,Ukraine,UA,UKR,43733759,Europe
05/10/2020,2020-41,34572,575,Ukraine,UA,UKR,43733759,Europe
12/10/2020,2020-42,42604,701,Ukraine,UA,UKR,43733759,Europe
19/10/2020,2020-43,39851,718,Ukraine,UA,UKR,43733759,Europe
26/10/2020,2020-44,51951,915,Ukraine,UA,UKR,43733759,Europe
02/11/2020,2020-45,64891,1144,Ukraine,UA,UKR,43733759,Europe
09/11/2020,2020-46,75526,1153,Ukraine,UA,UKR,43733759,Europe
16/11/2020,2020-47,76808,1210,Ukraine,UA,UKR,43733759,Europe
23/11/2020,2020-48,110014,1400,Ukraine,UA,UKR,43733759,Europe
30/11/2020,2020-49,90627,1375,Ukraine,UA,UKR,43733759,Europe
07/12/2020,2020-50,87360,1659,Ukraine,UA,UKR,43733759,Europe
14/12/2020,2020-51,70327,1418,Ukraine,UA,UKR,43733759,Europe
21/12/2020,2020-52,59381,1184,Ukraine,UA,UKR,43733759,Europe
28/12/2020,2020-53,43719,1005,Ukraine,UA,UKR,43733759,Europe
04/01/2021,2021-01,45221,981,Ukraine,UA,UKR,43733759,Europe
11/01/2021,2021-02,44402,1034,Ukraine,UA,UKR,43733759,Europe
18/01/2021,2021-03,30612,1055,Ukraine,UA,UKR,43733759,Europe
25/01/2021,2021-04,29551,1010,Ukraine,UA,UKR,43733759,Europe
01/02/2021,2021-05,23111,710,Ukraine,UA,UKR,43733759,Europe
08/02/2021,2021-06,21059,641,Ukraine,UA,UKR,43733759,Europe
30/12/2019,2020-01,0,0,United Arab Emirates,AE,ARE,9890400,Asia
06/01/2020,2020-02,0,0,United Arab Emirates,AE,ARE,9890400,Asia
13/01/2020,2020-03,0,0,United Arab Emirates,AE,ARE,9890400,Asia
20/01/2020,2020-04,1,0,United Arab Emirates,AE,ARE,9890400,Asia
27/01/2020,2020-05,4,0,United Arab Emirates,AE,ARE,9890400,Asia
03/02/2020,2020-06,2,0,United Arab Emirates,AE,ARE,9890400,Asia
10/02/2020,2020-07,2,0,United Arab Emirates,AE,ARE,9890400,Asia
17/02/2020,2020-08,4,0,United Arab Emirates,AE,ARE,9890400,Asia
24/02/2020,2020-09,8,0,United Arab Emirates,AE,ARE,9890400,Asia
02/03/2020,2020-10,24,0,United Arab Emirates,AE,ARE,9890400,Asia
09/03/2020,2020-11,53,0,United Arab Emirates,AE,ARE,9890400,Asia
16/03/2020,2020-12,55,2,United Arab Emirates,AE,ARE,9890400,Asia
23/03/2020,2020-13,417,1,United Arab Emirates,AE,ARE,9890400,Asia
30/03/2020,2020-14,1213,7,United Arab Emirates,AE,ARE,9890400,Asia
06/04/2020,2020-15,2199,12,United Arab Emirates,AE,ARE,9890400,Asia
13/04/2020,2020-16,2961,19,United Arab Emirates,AE,ARE,9890400,Asia
20/04/2020,2020-17,3406,35,United Arab Emirates,AE,ARE,9890400,Asia
27/04/2020,2020-18,3814,50,United Arab Emirates,AE,ARE,9890400,Asia
04/05/2020,2020-19,4035,72,United Arab Emirates,AE,ARE,9890400,Asia
11/05/2020,2020-20,5160,22,United Arab Emirates,AE,ARE,9890400,Asia
18/05/2020,2020-21,6127,25,United Arab Emirates,AE,ARE,9890400,Asia
25/05/2020,2020-22,5072,19,United Arab Emirates,AE,ARE,9890400,Asia
01/06/2020,2020-23,4251,12,United Arab Emirates,AE,ARE,9890400,Asia
08/06/2020,2020-24,3486,13,United Arab Emirates,AE,ARE,9890400,Asia
15/06/2020,2020-25,2631,13,United Arab Emirates,AE,ARE,9890400,Asia
22/06/2020,2020-26,2872,11,United Arab Emirates,AE,ARE,9890400,Asia
29/06/2020,2020-27,3743,10,United Arab Emirates,AE,ARE,9890400,Asia
06/07/2020,2020-28,3314,10,United Arab Emirates,AE,ARE,9890400,Asia
13/07/2020,2020-29,2068,6,United Arab Emirates,AE,ARE,9890400,Asia
20/07/2020,2020-30,1991,5,United Arab Emirates,AE,ARE,9890400,Asia
27/07/2020,2020-31,2086,7,United Arab Emirates,AE,ARE,9890400,Asia
03/08/2020,2020-32,1526,6,United Arab Emirates,AE,ARE,9890400,Asia
10/08/2020,2020-33,1787,7,United Arab Emirates,AE,ARE,9890400,Asia
17/08/2020,2020-34,2695,11,United Arab Emirates,AE,ARE,9890400,Asia
24/08/2020,2020-35,2683,7,United Arab Emirates,AE,ARE,9890400,Asia
31/08/2020,2020-36,4294,6,United Arab Emirates,AE,ARE,9890400,Asia
07/09/2020,2020-37,5505,11,United Arab Emirates,AE,ARE,9890400,Asia
14/09/2020,2020-38,5427,5,United Arab Emirates,AE,ARE,9890400,Asia
21/09/2020,2020-39,6553,8,United Arab Emirates,AE,ARE,9890400,Asia
28/09/2020,2020-40,7332,14,United Arab Emirates,AE,ARE,9890400,Asia
05/10/2020,2020-41,7428,19,United Arab Emirates,AE,ARE,9890400,Asia
12/10/2020,2020-42,9373,18,United Arab Emirates,AE,ARE,9890400,Asia
19/10/2020,2020-43,9521,14,United Arab Emirates,AE,ARE,9890400,Asia
26/10/2020,2020-44,8784,19,United Arab Emirates,AE,ARE,9890400,Asia
02/11/2020,2020-45,8236,18,United Arab Emirates,AE,ARE,9890400,Asia
09/11/2020,2020-46,8202,16,United Arab Emirates,AE,ARE,9890400,Asia
16/11/2020,2020-47,8645,22,United Arab Emirates,AE,ARE,9890400,Asia
23/11/2020,2020-48,8763,18,United Arab Emirates,AE,ARE,9890400,Asia
30/11/2020,2020-49,8676,22,United Arab Emirates,AE,ARE,9890400,Asia
07/12/2020,2020-50,8520,25,United Arab Emirates,AE,ARE,9890400,Asia
14/12/2020,2020-51,8626,20,United Arab Emirates,AE,ARE,9890400,Asia
21/12/2020,2020-52,8261,20,United Arab Emirates,AE,ARE,9890400,Asia
28/12/2020,2020-53,12896,25,United Arab Emirates,AE,ARE,9890400,Asia
04/01/2021,2021-01,18250,29,United Arab Emirates,AE,ARE,9890400,Asia
11/01/2021,2021-02,20279,34,United Arab Emirates,AE,ARE,9890400,Asia
18/01/2021,2021-03,24694,47,United Arab Emirates,AE,ARE,9890400,Asia
25/01/2021,2021-04,25654,58,United Arab Emirates,AE,ARE,9890400,Asia
01/02/2021,2021-05,22886,71,United Arab Emirates,AE,ARE,9890400,Asia
08/02/2021,2021-06,22277,93,United Arab Emirates,AE,ARE,9890400,Asia
30/12/2019,2020-01,0,0,United Kingdom,GB,GBR,68059863,Europe
06/01/2020,2020-02,0,0,United Kingdom,GB,GBR,68059863,Europe
13/01/2020,2020-03,0,0,United Kingdom,GB,GBR,68059863,Europe
20/01/2020,2020-04,0,0,United Kingdom,GB,GBR,68059863,Europe
27/01/2020,2020-05,2,0,United Kingdom,GB,GBR,68059863,Europe
03/02/2020,2020-06,6,0,United Kingdom,GB,GBR,68059863,Europe
10/02/2020,2020-07,2,0,United Kingdom,GB,GBR,68059863,Europe
17/02/2020,2020-08,1,0,United Kingdom,GB,GBR,68059863,Europe
24/02/2020,2020-09,36,0,United Kingdom,GB,GBR,68059863,Europe
02/03/2020,2020-10,365,2,United Kingdom,GB,GBR,68059863,Europe
09/03/2020,2020-11,2193,41,United Kingdom,GB,GBR,68059863,Europe
16/03/2020,2020-12,6329,245,United Kingdom,GB,GBR,68059863,Europe
23/03/2020,2020-13,17889,1388,United Kingdom,GB,GBR,68059863,Europe
30/03/2020,2020-14,30357,4197,United Kingdom,GB,GBR,68059863,Europe
06/04/2020,2020-15,32205,6440,United Kingdom,GB,GBR,68059863,Europe
13/04/2020,2020-16,32027,6166,United Kingdom,GB,GBR,68059863,Europe
20/04/2020,2020-17,32830,5512,United Kingdom,GB,GBR,68059863,Europe
27/04/2020,2020-18,31282,4227,United Kingdom,GB,GBR,68059863,Europe
04/05/2020,2020-19,22867,3174,United Kingdom,GB,GBR,68059863,Europe
11/05/2020,2020-20,19857,2428,United Kingdom,GB,GBR,68059863,Europe
18/05/2020,2020-21,16360,2137,United Kingdom,GB,GBR,68059863,Europe
25/05/2020,2020-22,10907,1488,United Kingdom,GB,GBR,68059863,Europe
01/06/2020,2020-23,8524,1174,United Kingdom,GB,GBR,68059863,Europe
08/06/2020,2020-24,7136,747,United Kingdom,GB,GBR,68059863,Europe
15/06/2020,2020-25,6680,512,United Kingdom,GB,GBR,68059863,Europe
22/06/2020,2020-26,5240,442,United Kingdom,GB,GBR,68059863,Europe
29/06/2020,2020-27,4026,312,United Kingdom,GB,GBR,68059863,Europe
06/07/2020,2020-28,4271,213,United Kingdom,GB,GBR,68059863,Europe
13/07/2020,2020-29,4310,150,United Kingdom,GB,GBR,68059863,Europe
20/07/2020,2020-30,4549,116,United Kingdom,GB,GBR,68059863,Europe
27/07/2020,2020-31,4444,96,United Kingdom,GB,GBR,68059863,Europe
03/08/2020,2020-32,6130,71,United Kingdom,GB,GBR,68059863,Europe
10/08/2020,2020-33,7659,88,United Kingdom,GB,GBR,68059863,Europe
17/08/2020,2020-34,7158,63,United Kingdom,GB,GBR,68059863,Europe
24/08/2020,2020-35,8825,70,United Kingdom,GB,GBR,68059863,Europe
31/08/2020,2020-36,12685,52,United Kingdom,GB,GBR,68059863,Europe
07/09/2020,2020-37,21352,77,United Kingdom,GB,GBR,68059863,Europe
14/09/2020,2020-38,25753,149,United Kingdom,GB,GBR,68059863,Europe
21/09/2020,2020-39,40712,211,United Kingdom,GB,GBR,68059863,Europe
28/09/2020,2020-40,68009,362,United Kingdom,GB,GBR,68059863,Europe
05/10/2020,2020-41,100738,475,United Kingdom,GB,GBR,68059863,Europe
12/10/2020,2020-42,118693,821,United Kingdom,GB,GBR,68059863,Europe
19/10/2020,2020-43,151391,1250,United Kingdom,GB,GBR,68059863,Europe
26/10/2020,2020-44,161114,1821,United Kingdom,GB,GBR,68059863,Europe
02/11/2020,2020-45,157099,2327,United Kingdom,GB,GBR,68059863,Europe
09/11/2020,2020-46,177305,2890,United Kingdom,GB,GBR,68059863,Europe
16/11/2020,2020-47,142727,2817,United Kingdom,GB,GBR,68059863,Europe
23/11/2020,2020-48,105282,3494,United Kingdom,GB,GBR,68059863,Europe
30/11/2020,2020-49,105915,3000,United Kingdom,GB,GBR,68059863,Europe
07/12/2020,2020-50,126161,2925,United Kingdom,GB,GBR,68059863,Europe
14/12/2020,2020-51,190744,3231,United Kingdom,GB,GBR,68059863,Europe
21/12/2020,2020-52,289583,3708,United Kingdom,GB,GBR,68059863,Europe
28/12/2020,2020-53,325049,3915,United Kingdom,GB,GBR,68059863,Europe
04/01/2021,2021-01,417570,6407,United Kingdom,GB,GBR,68059863,Europe
11/01/2021,2021-02,323610,7830,United Kingdom,GB,GBR,68059863,Europe
18/01/2021,2021-03,251504,8678,United Kingdom,GB,GBR,68059863,Europe
25/01/2021,2021-04,169713,8219,United Kingdom,GB,GBR,68059863,Europe
01/02/2021,2021-05,142608,6640,United Kingdom,GB,GBR,68059863,Europe
08/02/2021,2021-06,78294,4368,United Kingdom,GB,GBR,68059863,Europe
